Arguments:
  JK: False
  cfg: configs/baseline_sage.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: sage
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+----------------------+------------+
|       Modules        | Parameters |
+----------------------+------------+
| convs.0.lin_l.weight |   32768    |
|  convs.0.lin_l.bias  |    256     |
| convs.0.lin_r.weight |   32768    |
| convs.1.lin_l.weight |   65536    |
|  convs.1.lin_l.bias  |    256     |
| convs.1.lin_r.weight |   65536    |
| convs.2.lin_l.weight |   10240    |
|  convs.2.lin_l.bias  |     40     |
| convs.2.lin_r.weight |   10240    |
|     bns.0.weight     |    256     |
|      bns.0.bias      |    256     |
|     bns.1.weight     |    256     |
|      bns.1.bias      |    256     |
+----------------------+------------+
Total Trainable Params: 218664

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.2752, Valid Loss:  3.3080, Test Loss:  3.3205,  Train Acc: 32.90%, Valid Acc: 37.18%, Test Acc: 37.68%
Run: 04, Epoch: 466, Train Loss: 0.4746, Valid Loss:  0.8879, Test Loss:  0.9543,  Train Acc: 84.29%, Valid Acc: 72.71%, Test Acc: 70.31%
Run: 04, Epoch: 467, Train Loss: 0.4774, Valid Loss:  0.8897, Test Loss:  0.9616,  Train Acc: 84.27%, Valid Acc: 72.23%, Test Acc: 69.76%
Run: 04, Epoch: 468, Train Loss: 0.4805, Valid Loss:  0.8872, Test Loss:  0.9567,  Train Acc: 84.32%, Valid Acc: 72.29%, Test Acc: 69.88%
Run: 04, Epoch: 469, Train Loss: 0.4824, Valid Loss:  0.8969, Test Loss:  0.9762,  Train Acc: 84.09%, Valid Acc: 71.67%, Test Acc: 68.98%
Run: 04, Epoch: 470, Train Loss: 0.4803, Valid Loss:  0.8887, Test Loss:  0.9596,  Train Acc: 84.07%, Valid Acc: 72.02%, Test Acc: 69.27%
Run: 04, Epoch: 471, Train Loss: 0.4752, Valid Loss:  0.8765, Test Loss:  0.9377,  Train Acc: 84.40%, Valid Acc: 72.67%, Test Acc: 70.25%
Run: 04, Epoch: 472, Train Loss: 0.4783, Valid Loss:  0.8764, Test Loss:  0.9345,  Train Acc: 84.34%, Valid Acc: 72.95%, Test Acc: 70.88%
Run: 04, Epoch: 473, Train Loss: 0.4766, Valid Loss:  0.8736, Test Loss:  0.9282,  Train Acc: 84.28%, Valid Acc: 73.02%, Test Acc: 71.21%
Run: 04, Epoch: 474, Train Loss: 0.4769, Valid Loss:  0.8869, Test Loss:  0.9503,  Train Acc: 84.20%, Valid Acc: 72.70%, Test Acc: 70.70%
Run: 04, Epoch: 475, Train Loss: 0.4774, Valid Loss:  0.8881, Test Loss:  0.9526,  Train Acc: 84.29%, Valid Acc: 72.70%, Test Acc: 70.73%
Run: 04, Epoch: 476, Train Loss: 0.4803, Valid Loss:  0.8961, Test Loss:  0.9625,  Train Acc: 84.31%, Valid Acc: 72.25%, Test Acc: 70.16%
Run: 04, Epoch: 477, Train Loss: 0.4757, Valid Loss:  0.8895, Test Loss:  0.9527,  Train Acc: 84.47%, Valid Acc: 72.29%, Test Acc: 70.14%
Run: 04, Epoch: 478, Train Loss: 0.4768, Valid Loss:  0.8931, Test Loss:  0.9623,  Train Acc: 84.40%, Valid Acc: 72.17%, Test Acc: 69.70%
Run: 04, Epoch: 479, Train Loss: 0.4808, Valid Loss:  0.8997, Test Loss:  0.9704,  Train Acc: 84.21%, Valid Acc: 71.93%, Test Acc: 69.31%
Run: 04, Epoch: 480, Train Loss: 0.4889, Valid Loss:  0.9163, Test Loss:  0.9837,  Train Acc: 84.16%, Valid Acc: 71.43%, Test Acc: 69.00%
Run: 04, Epoch: 481, Train Loss: 0.5048, Valid Loss:  0.9426, Test Loss:  1.0339,  Train Acc: 83.39%, Valid Acc: 70.10%, Test Acc: 66.84%
Run: 04, Epoch: 482, Train Loss: 0.4906, Valid Loss:  0.9126, Test Loss:  0.9918,  Train Acc: 83.92%, Valid Acc: 71.23%, Test Acc: 68.19%
Run: 04, Epoch: 483, Train Loss: 0.4779, Valid Loss:  0.8850, Test Loss:  0.9369,  Train Acc: 84.38%, Valid Acc: 72.49%, Test Acc: 70.71%
Run: 04, Epoch: 484, Train Loss: 0.4765, Valid Loss:  0.8913, Test Loss:  0.9572,  Train Acc: 84.41%, Valid Acc: 72.40%, Test Acc: 70.03%
Run: 04, Epoch: 485, Train Loss: 0.4872, Valid Loss:  0.9151, Test Loss:  1.0033,  Train Acc: 83.92%, Valid Acc: 71.23%, Test Acc: 68.11%
Run: 04, Epoch: 486, Train Loss: 0.4759, Valid Loss:  0.8861, Test Loss:  0.9510,  Train Acc: 84.46%, Valid Acc: 72.28%, Test Acc: 69.78%
Run: 04, Epoch: 487, Train Loss: 0.4692, Valid Loss:  0.8791, Test Loss:  0.9334,  Train Acc: 84.61%, Valid Acc: 72.69%, Test Acc: 70.70%
Run: 04, Epoch: 488, Train Loss: 0.4705, Valid Loss:  0.8944, Test Loss:  0.9641,  Train Acc: 84.44%, Valid Acc: 72.31%, Test Acc: 69.87%
Run: 04, Epoch: 489, Train Loss: 0.4684, Valid Loss:  0.8926, Test Loss:  0.9579,  Train Acc: 84.49%, Valid Acc: 72.49%, Test Acc: 70.26%
Run: 04, Epoch: 490, Train Loss: 0.4698, Valid Loss:  0.8913, Test Loss:  0.9449,  Train Acc: 84.29%, Valid Acc: 72.31%, Test Acc: 70.65%
Run: 04, Epoch: 491, Train Loss: 0.4655, Valid Loss:  0.8888, Test Loss:  0.9495,  Train Acc: 84.70%, Valid Acc: 72.53%, Test Acc: 70.27%
Run: 04, Epoch: 492, Train Loss: 0.4791, Valid Loss:  0.9125, Test Loss:  0.9949,  Train Acc: 84.06%, Valid Acc: 71.23%, Test Acc: 68.38%
Run: 04, Epoch: 493, Train Loss: 0.4797, Valid Loss:  0.8952, Test Loss:  0.9622,  Train Acc: 84.40%, Valid Acc: 71.75%, Test Acc: 69.46%
Run: 04, Epoch: 494, Train Loss: 0.4823, Valid Loss:  0.8972, Test Loss:  0.9669,  Train Acc: 84.36%, Valid Acc: 71.68%, Test Acc: 69.18%
Run: 04, Epoch: 495, Train Loss: 0.4863, Valid Loss:  0.9122, Test Loss:  0.9952,  Train Acc: 84.15%, Valid Acc: 71.10%, Test Acc: 68.18%
Run: 04, Epoch: 496, Train Loss: 0.4879, Valid Loss:  0.9087, Test Loss:  0.9788,  Train Acc: 83.98%, Valid Acc: 71.38%, Test Acc: 68.93%
Run: 04, Epoch: 497, Train Loss: 0.4771, Valid Loss:  0.8936, Test Loss:  0.9553,  Train Acc: 84.34%, Valid Acc: 71.93%, Test Acc: 69.89%
Run: 04, Epoch: 498, Train Loss: 0.4647, Valid Loss:  0.8862, Test Loss:  0.9567,  Train Acc: 84.46%, Valid Acc: 72.45%, Test Acc: 69.98%
Run: 04, Epoch: 499, Train Loss: 0.4644, Valid Loss:  0.8873, Test Loss:  0.9528,  Train Acc: 84.43%, Valid Acc: 72.74%, Test Acc: 70.54%
Run: 04, Epoch: 500, Train Loss: 0.4650, Valid Loss:  0.8864, Test Loss:  0.9502,  Train Acc: 84.55%, Valid Acc: 72.75%, Test Acc: 70.58%
Run 04:
Highest Train: 84.70
Highest Valid: 73.22
  Final Train: 83.28
   Final Test: 71.67
Run: 05, Epoch: 01, Train Loss: 3.2904, Valid Loss:  3.2590, Test Loss:  3.2773,  Train Acc: 29.57%, Valid Acc: 31.59%, Test Acc: 28.10%
Run: 05, Epoch: 02, Train Loss: 2.9732, Valid Loss:  2.9096, Test Loss:  2.9030,  Train Acc: 30.46%, Valid Acc: 38.32%, Test Acc: 42.86%
Run: 05, Epoch: 03, Train Loss: 2.5588, Valid Loss:  2.4264, Test Loss:  2.4521,  Train Acc: 37.35%, Valid Acc: 40.26%, Test Acc: 38.22%
Run: 05, Epoch: 04, Train Loss: 2.3466, Valid Loss:  2.2035, Test Loss:  2.2495,  Train Acc: 38.78%, Valid Acc: 37.87%, Test Acc: 34.16%
Run: 05, Epoch: 05, Train Loss: 2.2040, Valid Loss:  2.0757, Test Loss:  2.1211,  Train Acc: 42.36%, Valid Acc: 41.27%, Test Acc: 37.41%
Run: 05, Epoch: 06, Train Loss: 2.0728, Valid Loss:  1.9528, Test Loss:  1.9828,  Train Acc: 48.07%, Valid Acc: 49.24%, Test Acc: 47.00%
Run: 05, Epoch: 07, Train Loss: 1.9565, Valid Loss:  1.8384, Test Loss:  1.8516,  Train Acc: 51.76%, Valid Acc: 54.66%, Test Acc: 54.02%
Run: 05, Epoch: 08, Train Loss: 1.8682, Valid Loss:  1.7470, Test Loss:  1.7480,  Train Acc: 51.54%, Valid Acc: 54.65%, Test Acc: 54.60%
Run: 05, Epoch: 09, Train Loss: 1.7964, Valid Loss:  1.6924, Test Loss:  1.6920,  Train Acc: 51.38%, Valid Acc: 54.20%, Test Acc: 54.10%
Run: 05, Epoch: 10, Train Loss: 1.7457, Valid Loss:  1.6639, Test Loss:  1.6666,  Train Acc: 51.71%, Valid Acc: 54.33%, Test Acc: 54.18%
Run: 05, Epoch: 11, Train Loss: 1.7159, Valid Loss:  1.6492, Test Loss:  1.6537,  Train Acc: 52.15%, Valid Acc: 54.87%, Test Acc: 54.97%
Run: 05, Epoch: 12, Train Loss: 1.6829, Valid Loss:  1.6244, Test Loss:  1.6290,  Train Acc: 53.08%, Valid Acc: 55.76%, Test Acc: 56.25%
Run: 05, Epoch: 13, Train Loss: 1.6248, Valid Loss:  1.5685, Test Loss:  1.5718,  Train Acc: 55.37%, Valid Acc: 58.10%, Test Acc: 58.40%
Run: 05, Epoch: 14, Train Loss: 1.5496, Valid Loss:  1.4935, Test Loss:  1.4944,  Train Acc: 58.27%, Valid Acc: 60.51%, Test Acc: 60.88%
Run: 05, Epoch: 15, Train Loss: 1.4769, Valid Loss:  1.4199, Test Loss:  1.4183,  Train Acc: 60.78%, Valid Acc: 62.56%, Test Acc: 63.12%
Run: 05, Epoch: 16, Train Loss: 1.4196, Valid Loss:  1.3598, Test Loss:  1.3575,  Train Acc: 62.66%, Valid Acc: 64.16%, Test Acc: 64.74%
Run: 05, Epoch: 17, Train Loss: 1.3785, Valid Loss:  1.3173, Test Loss:  1.3180,  Train Acc: 63.64%, Valid Acc: 65.09%, Test Acc: 65.50%
Run: 05, Epoch: 18, Train Loss: 1.3471, Valid Loss:  1.2912, Test Loss:  1.3005,  Train Acc: 64.19%, Valid Acc: 65.40%, Test Acc: 65.46%
Run: 05, Epoch: 19, Train Loss: 1.3250, Valid Loss:  1.2803, Test Loss:  1.3006,  Train Acc: 64.54%, Valid Acc: 65.43%, Test Acc: 64.95%
Run: 05, Epoch: 20, Train Loss: 1.3131, Valid Loss:  1.2782, Test Loss:  1.3076,  Train Acc: 64.56%, Valid Acc: 65.33%, Test Acc: 64.21%
Run: 05, Epoch: 21, Train Loss: 1.3085, Valid Loss:  1.2769, Test Loss:  1.3108,  Train Acc: 64.34%, Valid Acc: 65.22%, Test Acc: 63.85%
Run: 05, Epoch: 22, Train Loss: 1.3007, Valid Loss:  1.2682, Test Loss:  1.3017,  Train Acc: 64.33%, Valid Acc: 65.28%, Test Acc: 64.21%
Run: 05, Epoch: 23, Train Loss: 1.2835, Valid Loss:  1.2486, Test Loss:  1.2784,  Train Acc: 64.77%, Valid Acc: 65.86%, Test Acc: 64.84%
Run: 05, Epoch: 24, Train Loss: 1.2580, Valid Loss:  1.2219, Test Loss:  1.2475,  Train Acc: 65.43%, Valid Acc: 66.40%, Test Acc: 65.60%
Run: 05, Epoch: 25, Train Loss: 1.2319, Valid Loss:  1.1955, Test Loss:  1.2175,  Train Acc: 66.11%, Valid Acc: 66.78%, Test Acc: 66.23%
Run: 05, Epoch: 26, Train Loss: 1.2122, Valid Loss:  1.1759, Test Loss:  1.1954,  Train Acc: 66.63%, Valid Acc: 67.12%, Test Acc: 66.63%
Run: 05, Epoch: 27, Train Loss: 1.2001, Valid Loss:  1.1628, Test Loss:  1.1816,  Train Acc: 66.94%, Valid Acc: 67.40%, Test Acc: 66.94%
Run: 05, Epoch: 28, Train Loss: 1.1909, Valid Loss:  1.1522, Test Loss:  1.1723,  Train Acc: 67.24%, Valid Acc: 67.45%, Test Acc: 66.90%
Run: 05, Epoch: 29, Train Loss: 1.1809, Valid Loss:  1.1414, Test Loss:  1.1642,  Train Acc: 67.39%, Valid Acc: 67.58%, Test Acc: 66.86%
Run: 05, Epoch: 30, Train Loss: 1.1702, Valid Loss:  1.1311, Test Loss:  1.1572,  Train Acc: 67.44%, Valid Acc: 67.66%, Test Acc: 66.77%
Run: 05, Epoch: 31, Train Loss: 1.1581, Valid Loss:  1.1209, Test Loss:  1.1494,  Train Acc: 67.64%, Valid Acc: 67.80%, Test Acc: 66.86%
Run: 05, Epoch: 32, Train Loss: 1.1449, Valid Loss:  1.1113, Test Loss:  1.1409,  Train Acc: 67.86%, Valid Acc: 67.95%, Test Acc: 66.86%
Run: 05, Epoch: 33, Train Loss: 1.1326, Valid Loss:  1.1040, Test Loss:  1.1338,  Train Acc: 68.16%, Valid Acc: 68.17%, Test Acc: 66.91%
Run: 05, Epoch: 34, Train Loss: 1.1224, Valid Loss:  1.1002, Test Loss:  1.1300,  Train Acc: 68.43%, Valid Acc: 68.24%, Test Acc: 66.94%
Run: 05, Epoch: 35, Train Loss: 1.1143, Valid Loss:  1.0989, Test Loss:  1.1287,  Train Acc: 68.62%, Valid Acc: 68.15%, Test Acc: 67.00%
Run: 05, Epoch: 36, Train Loss: 1.1086, Valid Loss:  1.0994, Test Loss:  1.1294,  Train Acc: 68.81%, Valid Acc: 68.13%, Test Acc: 67.06%
Run: 05, Epoch: 37, Train Loss: 1.1045, Valid Loss:  1.0995, Test Loss:  1.1299,  Train Acc: 68.94%, Valid Acc: 68.25%, Test Acc: 67.20%
Run: 05, Epoch: 38, Train Loss: 1.1002, Valid Loss:  1.0988, Test Loss:  1.1293,  Train Acc: 69.06%, Valid Acc: 68.29%, Test Acc: 67.43%
Run: 05, Epoch: 39, Train Loss: 1.0936, Valid Loss:  1.0967, Test Loss:  1.1269,  Train Acc: 69.24%, Valid Acc: 68.51%, Test Acc: 67.69%
Run: 05, Epoch: 40, Train Loss: 1.0841, Valid Loss:  1.0899, Test Loss:  1.1183,  Train Acc: 69.36%, Valid Acc: 68.80%, Test Acc: 68.02%
Run: 05, Epoch: 41, Train Loss: 1.0731, Valid Loss:  1.0787, Test Loss:  1.1038,  Train Acc: 69.38%, Valid Acc: 69.00%, Test Acc: 68.34%
Run: 05, Epoch: 42, Train Loss: 1.0609, Valid Loss:  1.0632, Test Loss:  1.0836,  Train Acc: 69.48%, Valid Acc: 69.24%, Test Acc: 68.77%
Run: 05, Epoch: 43, Train Loss: 1.0491, Valid Loss:  1.0476, Test Loss:  1.0641,  Train Acc: 69.65%, Valid Acc: 69.45%, Test Acc: 69.20%
Run: 05, Epoch: 44, Train Loss: 1.0393, Valid Loss:  1.0355, Test Loss:  1.0502,  Train Acc: 69.79%, Valid Acc: 69.70%, Test Acc: 69.45%
Run: 05, Epoch: 45, Train Loss: 1.0314, Valid Loss:  1.0259, Test Loss:  1.0401,  Train Acc: 69.91%, Valid Acc: 69.82%, Test Acc: 69.61%
Run: 05, Epoch: 46, Train Loss: 1.0255, Valid Loss:  1.0199, Test Loss:  1.0355,  Train Acc: 69.96%, Valid Acc: 69.83%, Test Acc: 69.67%
Run: 05, Epoch: 47, Train Loss: 1.0203, Valid Loss:  1.0152, Test Loss:  1.0327,  Train Acc: 70.06%, Valid Acc: 69.99%, Test Acc: 69.69%
Run: 05, Epoch: 48, Train Loss: 1.0152, Valid Loss:  1.0120, Test Loss:  1.0311,  Train Acc: 70.23%, Valid Acc: 70.00%, Test Acc: 69.65%
Run: 05, Epoch: 49, Train Loss: 1.0105, Valid Loss:  1.0104, Test Loss:  1.0312,  Train Acc: 70.36%, Valid Acc: 70.14%, Test Acc: 69.75%
Run: 05, Epoch: 50, Train Loss: 1.0066, Valid Loss:  1.0096, Test Loss:  1.0313,  Train Acc: 70.47%, Valid Acc: 70.18%, Test Acc: 69.80%
Run: 05, Epoch: 51, Train Loss: 1.0025, Valid Loss:  1.0080, Test Loss:  1.0302,  Train Acc: 70.56%, Valid Acc: 70.30%, Test Acc: 69.91%
Run: 05, Epoch: 52, Train Loss: 0.9982, Valid Loss:  1.0050, Test Loss:  1.0279,  Train Acc: 70.66%, Valid Acc: 70.36%, Test Acc: 69.94%
Run: 05, Epoch: 53, Train Loss: 0.9931, Valid Loss:  1.0002, Test Loss:  1.0235,  Train Acc: 70.77%, Valid Acc: 70.44%, Test Acc: 69.96%
Run: 05, Epoch: 54, Train Loss: 0.9870, Valid Loss:  0.9944, Test Loss:  1.0186,  Train Acc: 70.90%, Valid Acc: 70.51%, Test Acc: 69.98%
Run: 05, Epoch: 55, Train Loss: 0.9799, Valid Loss:  0.9892, Test Loss:  1.0147,  Train Acc: 71.05%, Valid Acc: 70.61%, Test Acc: 69.93%
Run: 05, Epoch: 56, Train Loss: 0.9713, Valid Loss:  0.9836, Test Loss:  1.0092,  Train Acc: 71.15%, Valid Acc: 70.69%, Test Acc: 70.07%
Run: 05, Epoch: 57, Train Loss: 0.9640, Valid Loss:  0.9783, Test Loss:  1.0021,  Train Acc: 71.27%, Valid Acc: 70.66%, Test Acc: 70.21%
Run: 05, Epoch: 58, Train Loss: 0.9568, Valid Loss:  0.9724, Test Loss:  0.9943,  Train Acc: 71.35%, Valid Acc: 70.66%, Test Acc: 70.32%
Run: 05, Epoch: 59, Train Loss: 0.9500, Valid Loss:  0.9661, Test Loss:  0.9881,  Train Acc: 71.49%, Valid Acc: 70.69%, Test Acc: 70.36%
Run: 05, Epoch: 60, Train Loss: 0.9440, Valid Loss:  0.9601, Test Loss:  0.9825,  Train Acc: 71.60%, Valid Acc: 70.72%, Test Acc: 70.36%
Run: 05, Epoch: 61, Train Loss: 0.9389, Valid Loss:  0.9550, Test Loss:  0.9786,  Train Acc: 71.69%, Valid Acc: 70.77%, Test Acc: 70.31%
Run: 05, Epoch: 62, Train Loss: 0.9340, Valid Loss:  0.9507, Test Loss:  0.9744,  Train Acc: 71.77%, Valid Acc: 70.91%, Test Acc: 70.36%
Run: 05, Epoch: 63, Train Loss: 0.9298, Valid Loss:  0.9475, Test Loss:  0.9696,  Train Acc: 71.89%, Valid Acc: 70.97%, Test Acc: 70.47%
Run: 05, Epoch: 64, Train Loss: 0.9267, Valid Loss:  0.9462, Test Loss:  0.9667,  Train Acc: 71.94%, Valid Acc: 70.96%, Test Acc: 70.56%
Run: 05, Epoch: 65, Train Loss: 0.9245, Valid Loss:  0.9467, Test Loss:  0.9664,  Train Acc: 72.02%, Valid Acc: 70.94%, Test Acc: 70.58%
Run: 05, Epoch: 66, Train Loss: 0.9227, Valid Loss:  0.9480, Test Loss:  0.9677,  Train Acc: 72.08%, Valid Acc: 71.01%, Test Acc: 70.55%
Run: 05, Epoch: 67, Train Loss: 0.9209, Valid Loss:  0.9488, Test Loss:  0.9691,  Train Acc: 72.14%, Valid Acc: 71.05%, Test Acc: 70.54%
Run: 05, Epoch: 68, Train Loss: 0.9189, Valid Loss:  0.9480, Test Loss:  0.9679,  Train Acc: 72.21%, Valid Acc: 71.05%, Test Acc: 70.59%
Run: 05, Epoch: 69, Train Loss: 0.9165, Valid Loss:  0.9459, Test Loss:  0.9642,  Train Acc: 72.25%, Valid Acc: 71.08%, Test Acc: 70.69%
Run: 05, Epoch: 70, Train Loss: 0.9133, Valid Loss:  0.9440, Test Loss:  0.9606,  Train Acc: 72.30%, Valid Acc: 71.08%, Test Acc: 70.75%
Run: 05, Epoch: 71, Train Loss: 0.9103, Valid Loss:  0.9426, Test Loss:  0.9577,  Train Acc: 72.31%, Valid Acc: 71.11%, Test Acc: 70.82%
Run: 05, Epoch: 72, Train Loss: 0.9078, Valid Loss:  0.9417, Test Loss:  0.9563,  Train Acc: 72.32%, Valid Acc: 71.04%, Test Acc: 70.81%
Run: 05, Epoch: 73, Train Loss: 0.9054, Valid Loss:  0.9405, Test Loss:  0.9552,  Train Acc: 72.37%, Valid Acc: 71.01%, Test Acc: 70.82%
Run: 05, Epoch: 74, Train Loss: 0.9022, Valid Loss:  0.9383, Test Loss:  0.9530,  Train Acc: 72.43%, Valid Acc: 71.07%, Test Acc: 70.84%
Run: 05, Epoch: 75, Train Loss: 0.8989, Valid Loss:  0.9368, Test Loss:  0.9517,  Train Acc: 72.50%, Valid Acc: 71.08%, Test Acc: 70.86%
Run: 05, Epoch: 76, Train Loss: 0.8971, Valid Loss:  0.9367, Test Loss:  0.9510,  Train Acc: 72.57%, Valid Acc: 71.06%, Test Acc: 70.88%
Run: 05, Epoch: 77, Train Loss: 0.8957, Valid Loss:  0.9364, Test Loss:  0.9500,  Train Acc: 72.53%, Valid Acc: 71.09%, Test Acc: 70.94%
Run: 05, Epoch: 78, Train Loss: 0.8935, Valid Loss:  0.9348, Test Loss:  0.9486,  Train Acc: 72.58%, Valid Acc: 71.14%, Test Acc: 70.99%
Run: 05, Epoch: 79, Train Loss: 0.8908, Valid Loss:  0.9333, Test Loss:  0.9473,  Train Acc: 72.64%, Valid Acc: 71.17%, Test Acc: 71.02%
Run: 05, Epoch: 80, Train Loss: 0.8872, Valid Loss:  0.9304, Test Loss:  0.9443,  Train Acc: 72.71%, Valid Acc: 71.14%, Test Acc: 71.01%
Run: 05, Epoch: 81, Train Loss: 0.8848, Valid Loss:  0.9295, Test Loss:  0.9425,  Train Acc: 72.74%, Valid Acc: 71.20%, Test Acc: 71.03%
Run: 05, Epoch: 82, Train Loss: 0.8827, Valid Loss:  0.9292, Test Loss:  0.9402,  Train Acc: 72.73%, Valid Acc: 71.21%, Test Acc: 71.06%
Run: 05, Epoch: 83, Train Loss: 0.8781, Valid Loss:  0.9269, Test Loss:  0.9393,  Train Acc: 72.85%, Valid Acc: 71.27%, Test Acc: 71.08%
Run: 05, Epoch: 84, Train Loss: 0.8728, Valid Loss:  0.9233, Test Loss:  0.9390,  Train Acc: 72.96%, Valid Acc: 71.32%, Test Acc: 71.03%
Run: 05, Epoch: 85, Train Loss: 0.8681, Valid Loss:  0.9199, Test Loss:  0.9389,  Train Acc: 73.07%, Valid Acc: 71.38%, Test Acc: 71.02%
Run: 05, Epoch: 86, Train Loss: 0.8656, Valid Loss:  0.9182, Test Loss:  0.9369,  Train Acc: 73.08%, Valid Acc: 71.40%, Test Acc: 70.99%
Run: 05, Epoch: 87, Train Loss: 0.8638, Valid Loss:  0.9172, Test Loss:  0.9335,  Train Acc: 73.05%, Valid Acc: 71.41%, Test Acc: 71.08%
Run: 05, Epoch: 88, Train Loss: 0.8615, Valid Loss:  0.9165, Test Loss:  0.9319,  Train Acc: 73.10%, Valid Acc: 71.34%, Test Acc: 71.05%
Run: 05, Epoch: 89, Train Loss: 0.8575, Valid Loss:  0.9147, Test Loss:  0.9326,  Train Acc: 73.28%, Valid Acc: 71.35%, Test Acc: 71.02%
Run: 05, Epoch: 90, Train Loss: 0.8541, Valid Loss:  0.9136, Test Loss:  0.9341,  Train Acc: 73.45%, Valid Acc: 71.45%, Test Acc: 71.03%
Run: 05, Epoch: 91, Train Loss: 0.8526, Valid Loss:  0.9131, Test Loss:  0.9352,  Train Acc: 73.53%, Valid Acc: 71.42%, Test Acc: 71.07%
Run: 05, Epoch: 92, Train Loss: 0.8526, Valid Loss:  0.9135, Test Loss:  0.9350,  Train Acc: 73.58%, Valid Acc: 71.56%, Test Acc: 71.10%
Run: 05, Epoch: 93, Train Loss: 0.8535, Valid Loss:  0.9141, Test Loss:  0.9334,  Train Acc: 73.48%, Valid Acc: 71.55%, Test Acc: 71.23%
Run: 05, Epoch: 94, Train Loss: 0.8523, Valid Loss:  0.9130, Test Loss:  0.9317,  Train Acc: 73.54%, Valid Acc: 71.54%, Test Acc: 71.24%
Run: 05, Epoch: 95, Train Loss: 0.8501, Valid Loss:  0.9117, Test Loss:  0.9300,  Train Acc: 73.59%, Valid Acc: 71.57%, Test Acc: 71.23%
Run: 05, Epoch: 96, Train Loss: 0.8471, Valid Loss:  0.9107, Test Loss:  0.9286,  Train Acc: 73.61%, Valid Acc: 71.63%, Test Acc: 71.26%
Run: 05, Epoch: 97, Train Loss: 0.8480, Valid Loss:  0.9157, Test Loss:  0.9326,  Train Acc: 73.63%, Valid Acc: 71.50%, Test Acc: 71.17%
Run: 05, Epoch: 98, Train Loss: 0.8479, Valid Loss:  0.9184, Test Loss:  0.9342,  Train Acc: 73.59%, Valid Acc: 71.42%, Test Acc: 71.13%
Run: 05, Epoch: 99, Train Loss: 0.8430, Valid Loss:  0.9141, Test Loss:  0.9309,  Train Acc: 73.68%, Valid Acc: 71.47%, Test Acc: 71.14%
Run: 05, Epoch: 100, Train Loss: 0.8359, Valid Loss:  0.9062, Test Loss:  0.9250,  Train Acc: 73.80%, Valid Acc: 71.65%, Test Acc: 71.25%
Run: 05, Epoch: 101, Train Loss: 0.8309, Valid Loss:  0.9018, Test Loss:  0.9213,  Train Acc: 73.86%, Valid Acc: 71.62%, Test Acc: 71.35%
Run: 05, Epoch: 102, Train Loss: 0.8261, Valid Loss:  0.8981, Test Loss:  0.9193,  Train Acc: 73.97%, Valid Acc: 71.79%, Test Acc: 71.32%
Run: 05, Epoch: 103, Train Loss: 0.8220, Valid Loss:  0.8958, Test Loss:  0.9190,  Train Acc: 74.13%, Valid Acc: 71.83%, Test Acc: 71.29%
Run: 05, Epoch: 104, Train Loss: 0.8204, Valid Loss:  0.8953, Test Loss:  0.9182,  Train Acc: 74.18%, Valid Acc: 71.86%, Test Acc: 71.34%
Run: 05, Epoch: 105, Train Loss: 0.8176, Valid Loss:  0.8938, Test Loss:  0.9175,  Train Acc: 74.29%, Valid Acc: 71.98%, Test Acc: 71.37%
Run: 05, Epoch: 106, Train Loss: 0.8144, Valid Loss:  0.8924, Test Loss:  0.9173,  Train Acc: 74.42%, Valid Acc: 72.01%, Test Acc: 71.32%
Run: 05, Epoch: 107, Train Loss: 0.8101, Valid Loss:  0.8898, Test Loss:  0.9166,  Train Acc: 74.53%, Valid Acc: 72.05%, Test Acc: 71.27%
Run: 05, Epoch: 108, Train Loss: 0.8076, Valid Loss:  0.8884, Test Loss:  0.9145,  Train Acc: 74.58%, Valid Acc: 72.14%, Test Acc: 71.33%
Run: 05, Epoch: 109, Train Loss: 0.8064, Valid Loss:  0.8868, Test Loss:  0.9094,  Train Acc: 74.61%, Valid Acc: 72.11%, Test Acc: 71.58%
Run: 05, Epoch: 110, Train Loss: 0.8051, Valid Loss:  0.8855, Test Loss:  0.9061,  Train Acc: 74.62%, Valid Acc: 72.16%, Test Acc: 71.74%
Run: 05, Epoch: 111, Train Loss: 0.8033, Valid Loss:  0.8857, Test Loss:  0.9063,  Train Acc: 74.67%, Valid Acc: 72.14%, Test Acc: 71.76%
Run: 05, Epoch: 112, Train Loss: 0.8011, Valid Loss:  0.8867, Test Loss:  0.9082,  Train Acc: 74.74%, Valid Acc: 72.17%, Test Acc: 71.76%
