Arguments:
  JK: False
  cfg: configs/test_model.yaml
  cluster_method: metis
  dataset: arxiv
  device: 0
  dropout: 0.5
  epochs: 1000
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.001
  mode: max
  model: sage
  num_layers: 3
  num_parts: 64
  runs: 2
  sparse_ratio: 0.5
  use_virtual: True
  wandb: False
  wd: 0.0
loading cluster edges from: cluster_data/arxiv_cluster_adj_64.pt
cluster edges: 2576, total cluster edges:4032
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (vns): VirtualNode(
    (vn_emb): Embedding(64, 128)
    (trans): Linear(in_features=128, out_features=256, bias=True)
    (mlp_vns): Sequential(
      (0): Linear(in_features=256, out_features=256, bias=True)
      (1): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
      (2): ReLU()
    )
    (convs): ModuleList(
      (0): SAGEConv(256, 256, aggr=mean)
    )
    (bns): ModuleList()
  )
)
Parameters:
+--------------------------+------------+
|         Modules          | Parameters |
+--------------------------+------------+
|   convs.0.lin_l.weight   |   32768    |
|    convs.0.lin_l.bias    |    256     |
|   convs.0.lin_r.weight   |   32768    |
|   convs.1.lin_l.weight   |   65536    |
|    convs.1.lin_l.bias    |    256     |
|   convs.1.lin_r.weight   |   65536    |
|   convs.2.lin_l.weight   |   10240    |
|    convs.2.lin_l.bias    |     40     |
|   convs.2.lin_r.weight   |   10240    |
|       bns.0.weight       |    256     |
|        bns.0.bias        |    256     |
|       bns.1.weight       |    256     |
|        bns.1.bias        |    256     |
|    vns.vn_emb.weight     |    8192    |
|     vns.trans.weight     |   32768    |
|      vns.trans.bias      |    256     |
|   vns.mlp_vns.0.weight   |   65536    |
|    vns.mlp_vns.0.bias    |    256     |
|   vns.mlp_vns.1.weight   |    256     |
|    vns.mlp_vns.1.bias    |    256     |
| vns.convs.0.lin_l.weight |   65536    |
|  vns.convs.0.lin_l.bias  |    256     |
| vns.convs.0.lin_r.weight |   65536    |
+--------------------------+------------+
Total Trainable Params: 457512

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.3579, Valid Loss:  3.6069, Test Loss:  3.6286,  Train Acc: 17.91%, Valid Acc: 7.63%, Test Acc: 5.86%
Run: 02, Epoch: 703, Train Loss: 0.5926, Valid Loss:  0.8482, Test Loss:  0.8918,  Train Acc: 80.20%, Valid Acc: 73.30%, Test Acc: 72.27%
Run: 02, Epoch: 704, Train Loss: 0.5924, Valid Loss:  0.8503, Test Loss:  0.8952,  Train Acc: 80.20%, Valid Acc: 73.28%, Test Acc: 72.19%
Run: 02, Epoch: 705, Train Loss: 0.5919, Valid Loss:  0.8532, Test Loss:  0.9029,  Train Acc: 80.15%, Valid Acc: 73.17%, Test Acc: 71.89%
Run: 02, Epoch: 706, Train Loss: 0.5917, Valid Loss:  0.8571, Test Loss:  0.9135,  Train Acc: 80.22%, Valid Acc: 73.07%, Test Acc: 71.54%
Run: 02, Epoch: 707, Train Loss: 0.5898, Valid Loss:  0.8574, Test Loss:  0.9191,  Train Acc: 80.34%, Valid Acc: 72.99%, Test Acc: 71.09%
Run: 02, Epoch: 708, Train Loss: 0.5884, Valid Loss:  0.8530, Test Loss:  0.9129,  Train Acc: 80.43%, Valid Acc: 73.06%, Test Acc: 71.21%
Run: 02, Epoch: 709, Train Loss: 0.5863, Valid Loss:  0.8476, Test Loss:  0.9023,  Train Acc: 80.52%, Valid Acc: 73.23%, Test Acc: 71.52%
Run: 02, Epoch: 710, Train Loss: 0.5882, Valid Loss:  0.8469, Test Loss:  0.8967,  Train Acc: 80.44%, Valid Acc: 73.20%, Test Acc: 71.70%
Run: 02, Epoch: 711, Train Loss: 0.5890, Valid Loss:  0.8471, Test Loss:  0.8963,  Train Acc: 80.46%, Valid Acc: 73.19%, Test Acc: 71.69%
Run: 02, Epoch: 712, Train Loss: 0.5860, Valid Loss:  0.8474, Test Loss:  0.9022,  Train Acc: 80.57%, Valid Acc: 73.27%, Test Acc: 71.47%
Run: 02, Epoch: 713, Train Loss: 0.5869, Valid Loss:  0.8517, Test Loss:  0.9115,  Train Acc: 80.53%, Valid Acc: 73.04%, Test Acc: 71.24%
Run: 02, Epoch: 714, Train Loss: 0.5880, Valid Loss:  0.8570, Test Loss:  0.9205,  Train Acc: 80.49%, Valid Acc: 72.91%, Test Acc: 70.86%
Run: 02, Epoch: 715, Train Loss: 0.5867, Valid Loss:  0.8564, Test Loss:  0.9181,  Train Acc: 80.48%, Valid Acc: 73.02%, Test Acc: 70.89%
Run: 02, Epoch: 716, Train Loss: 0.5857, Valid Loss:  0.8539, Test Loss:  0.9126,  Train Acc: 80.54%, Valid Acc: 73.08%, Test Acc: 71.15%
Run: 02, Epoch: 717, Train Loss: 0.5847, Valid Loss:  0.8515, Test Loss:  0.9078,  Train Acc: 80.68%, Valid Acc: 73.26%, Test Acc: 71.39%
Run: 02, Epoch: 718, Train Loss: 0.5849, Valid Loss:  0.8507, Test Loss:  0.9060,  Train Acc: 80.64%, Valid Acc: 73.23%, Test Acc: 71.57%
Run: 02, Epoch: 719, Train Loss: 0.5853, Valid Loss:  0.8554, Test Loss:  0.9146,  Train Acc: 80.60%, Valid Acc: 73.21%, Test Acc: 71.37%
Run: 02, Epoch: 720, Train Loss: 0.5874, Valid Loss:  0.8619, Test Loss:  0.9247,  Train Acc: 80.42%, Valid Acc: 72.86%, Test Acc: 71.07%
Run: 02, Epoch: 721, Train Loss: 0.5860, Valid Loss:  0.8619, Test Loss:  0.9270,  Train Acc: 80.45%, Valid Acc: 72.94%, Test Acc: 70.95%
Run: 02, Epoch: 722, Train Loss: 0.5823, Valid Loss:  0.8534, Test Loss:  0.9139,  Train Acc: 80.56%, Valid Acc: 73.12%, Test Acc: 71.25%
Run: 02, Epoch: 723, Train Loss: 0.5829, Valid Loss:  0.8500, Test Loss:  0.9055,  Train Acc: 80.58%, Valid Acc: 73.29%, Test Acc: 71.60%
Run: 02, Epoch: 724, Train Loss: 0.5817, Valid Loss:  0.8525, Test Loss:  0.9119,  Train Acc: 80.66%, Valid Acc: 73.12%, Test Acc: 71.29%
Run: 02, Epoch: 725, Train Loss: 0.5810, Valid Loss:  0.8575, Test Loss:  0.9233,  Train Acc: 80.58%, Valid Acc: 72.90%, Test Acc: 70.93%
Run: 02, Epoch: 726, Train Loss: 0.5826, Valid Loss:  0.8639, Test Loss:  0.9325,  Train Acc: 80.54%, Valid Acc: 72.91%, Test Acc: 70.81%
Run: 02, Epoch: 727, Train Loss: 0.5831, Valid Loss:  0.8633, Test Loss:  0.9284,  Train Acc: 80.48%, Valid Acc: 72.99%, Test Acc: 70.95%
Run: 02, Epoch: 728, Train Loss: 0.5800, Valid Loss:  0.8527, Test Loss:  0.9081,  Train Acc: 80.58%, Valid Acc: 73.21%, Test Acc: 71.54%
Run: 02, Epoch: 729, Train Loss: 0.5787, Valid Loss:  0.8452, Test Loss:  0.8909,  Train Acc: 80.65%, Valid Acc: 73.46%, Test Acc: 72.11%
Run: 02, Epoch: 730, Train Loss: 0.5790, Valid Loss:  0.8440, Test Loss:  0.8859,  Train Acc: 80.60%, Valid Acc: 73.49%, Test Acc: 72.21%
Run: 02, Epoch: 731, Train Loss: 0.5807, Valid Loss:  0.8459, Test Loss:  0.8917,  Train Acc: 80.59%, Valid Acc: 73.40%, Test Acc: 72.22%
Run: 02, Epoch: 732, Train Loss: 0.5818, Valid Loss:  0.8478, Test Loss:  0.8991,  Train Acc: 80.64%, Valid Acc: 73.47%, Test Acc: 72.04%
Run: 02, Epoch: 733, Train Loss: 0.5825, Valid Loss:  0.8530, Test Loss:  0.9082,  Train Acc: 80.52%, Valid Acc: 73.39%, Test Acc: 71.84%
Run: 02, Epoch: 734, Train Loss: 0.5847, Valid Loss:  0.8572, Test Loss:  0.9134,  Train Acc: 80.46%, Valid Acc: 73.20%, Test Acc: 71.55%
Run: 02, Epoch: 735, Train Loss: 0.5827, Valid Loss:  0.8524, Test Loss:  0.9062,  Train Acc: 80.60%, Valid Acc: 73.34%, Test Acc: 71.72%
Run: 02, Epoch: 736, Train Loss: 0.5820, Valid Loss:  0.8492, Test Loss:  0.9010,  Train Acc: 80.59%, Valid Acc: 73.44%, Test Acc: 72.00%
Run: 02, Epoch: 737, Train Loss: 0.5816, Valid Loss:  0.8492, Test Loss:  0.9012,  Train Acc: 80.61%, Valid Acc: 73.18%, Test Acc: 71.86%
Run: 02, Epoch: 738, Train Loss: 0.5842, Valid Loss:  0.8533, Test Loss:  0.9072,  Train Acc: 80.50%, Valid Acc: 73.02%, Test Acc: 71.53%
Run: 02, Epoch: 739, Train Loss: 0.5828, Valid Loss:  0.8540, Test Loss:  0.9088,  Train Acc: 80.54%, Valid Acc: 72.99%, Test Acc: 71.60%
Run: 02, Epoch: 740, Train Loss: 0.5786, Valid Loss:  0.8522, Test Loss:  0.9076,  Train Acc: 80.74%, Valid Acc: 73.17%, Test Acc: 71.82%
Run: 02, Epoch: 741, Train Loss: 0.5798, Valid Loss:  0.8544, Test Loss:  0.9079,  Train Acc: 80.70%, Valid Acc: 73.30%, Test Acc: 71.85%
Run: 02, Epoch: 742, Train Loss: 0.5803, Valid Loss:  0.8553, Test Loss:  0.9095,  Train Acc: 80.59%, Valid Acc: 73.27%, Test Acc: 71.78%
Run: 02, Epoch: 743, Train Loss: 0.5797, Valid Loss:  0.8563, Test Loss:  0.9148,  Train Acc: 80.63%, Valid Acc: 73.18%, Test Acc: 71.41%
Run: 02, Epoch: 744, Train Loss: 0.5796, Valid Loss:  0.8569, Test Loss:  0.9189,  Train Acc: 80.60%, Valid Acc: 72.94%, Test Acc: 71.09%
Run: 02, Epoch: 745, Train Loss: 0.5764, Valid Loss:  0.8531, Test Loss:  0.9145,  Train Acc: 80.81%, Valid Acc: 73.10%, Test Acc: 71.09%
Run: 02, Epoch: 746, Train Loss: 0.5755, Valid Loss:  0.8482, Test Loss:  0.9042,  Train Acc: 80.84%, Valid Acc: 73.34%, Test Acc: 71.49%
Run: 02, Epoch: 747, Train Loss: 0.5753, Valid Loss:  0.8488, Test Loss:  0.9041,  Train Acc: 80.87%, Valid Acc: 73.27%, Test Acc: 71.60%
Run: 02, Epoch: 748, Train Loss: 0.5750, Valid Loss:  0.8517, Test Loss:  0.9081,  Train Acc: 80.83%, Valid Acc: 73.21%, Test Acc: 71.55%
Run: 02, Epoch: 749, Train Loss: 0.5760, Valid Loss:  0.8554, Test Loss:  0.9149,  Train Acc: 80.80%, Valid Acc: 73.12%, Test Acc: 71.28%
Run: 02, Epoch: 750, Train Loss: 0.5759, Valid Loss:  0.8563, Test Loss:  0.9189,  Train Acc: 80.80%, Valid Acc: 73.04%, Test Acc: 71.13%
Run: 02, Epoch: 751, Train Loss: 0.5761, Valid Loss:  0.8551, Test Loss:  0.9172,  Train Acc: 80.76%, Valid Acc: 73.05%, Test Acc: 71.29%
Run: 02, Epoch: 752, Train Loss: 0.5762, Valid Loss:  0.8523, Test Loss:  0.9099,  Train Acc: 80.80%, Valid Acc: 73.14%, Test Acc: 71.47%
Run: 02, Epoch: 753, Train Loss: 0.5759, Valid Loss:  0.8506, Test Loss:  0.9058,  Train Acc: 80.77%, Valid Acc: 73.13%, Test Acc: 71.60%
Run: 02, Epoch: 754, Train Loss: 0.5745, Valid Loss:  0.8497, Test Loss:  0.9054,  Train Acc: 80.82%, Valid Acc: 73.28%, Test Acc: 71.66%
Run: 02, Epoch: 755, Train Loss: 0.5739, Valid Loss:  0.8516, Test Loss:  0.9095,  Train Acc: 80.80%, Valid Acc: 73.27%, Test Acc: 71.49%
Run: 02, Epoch: 756, Train Loss: 0.5752, Valid Loss:  0.8581, Test Loss:  0.9219,  Train Acc: 80.77%, Valid Acc: 73.00%, Test Acc: 70.87%
Run: 02, Epoch: 757, Train Loss: 0.5759, Valid Loss:  0.8611, Test Loss:  0.9286,  Train Acc: 80.80%, Valid Acc: 72.85%, Test Acc: 70.66%
Run: 02, Epoch: 758, Train Loss: 0.5721, Valid Loss:  0.8537, Test Loss:  0.9162,  Train Acc: 80.89%, Valid Acc: 73.10%, Test Acc: 71.05%
Run: 02, Epoch: 759, Train Loss: 0.5692, Valid Loss:  0.8473, Test Loss:  0.9045,  Train Acc: 81.03%, Valid Acc: 73.39%, Test Acc: 71.58%
Run: 02, Epoch: 760, Train Loss: 0.5700, Valid Loss:  0.8476, Test Loss:  0.9022,  Train Acc: 80.90%, Valid Acc: 73.53%, Test Acc: 71.76%
Run: 02, Epoch: 761, Train Loss: 0.5730, Valid Loss:  0.8502, Test Loss:  0.9023,  Train Acc: 80.80%, Valid Acc: 73.47%, Test Acc: 71.87%
Run: 02, Epoch: 762, Train Loss: 0.5719, Valid Loss:  0.8465, Test Loss:  0.8958,  Train Acc: 80.84%, Valid Acc: 73.56%, Test Acc: 72.11%
Run: 02, Epoch: 763, Train Loss: 0.5704, Valid Loss:  0.8443, Test Loss:  0.8934,  Train Acc: 80.91%, Valid Acc: 73.51%, Test Acc: 72.15%
Run: 02, Epoch: 764, Train Loss: 0.5701, Valid Loss:  0.8443, Test Loss:  0.8946,  Train Acc: 80.90%, Valid Acc: 73.43%, Test Acc: 72.03%
Run: 02, Epoch: 765, Train Loss: 0.5706, Valid Loss:  0.8446, Test Loss:  0.8949,  Train Acc: 80.91%, Valid Acc: 73.54%, Test Acc: 72.00%
Run: 02, Epoch: 766, Train Loss: 0.5721, Valid Loss:  0.8467, Test Loss:  0.8977,  Train Acc: 80.88%, Valid Acc: 73.50%, Test Acc: 71.97%
Run: 02, Epoch: 767, Train Loss: 0.5737, Valid Loss:  0.8484, Test Loss:  0.8986,  Train Acc: 80.76%, Valid Acc: 73.46%, Test Acc: 72.01%
Run: 02, Epoch: 768, Train Loss: 0.5719, Valid Loss:  0.8446, Test Loss:  0.8899,  Train Acc: 80.79%, Valid Acc: 73.64%, Test Acc: 72.38%
Run: 02, Epoch: 769, Train Loss: 0.5685, Valid Loss:  0.8410, Test Loss:  0.8843,  Train Acc: 80.95%, Valid Acc: 73.64%, Test Acc: 72.49%
Run: 02, Epoch: 770, Train Loss: 0.5667, Valid Loss:  0.8421, Test Loss:  0.8863,  Train Acc: 81.00%, Valid Acc: 73.73%, Test Acc: 72.38%
Run: 02, Epoch: 771, Train Loss: 0.5667, Valid Loss:  0.8447, Test Loss:  0.8931,  Train Acc: 81.04%, Valid Acc: 73.58%, Test Acc: 72.21%
Run: 02, Epoch: 772, Train Loss: 0.5667, Valid Loss:  0.8481, Test Loss:  0.9038,  Train Acc: 81.00%, Valid Acc: 73.25%, Test Acc: 71.72%
Run: 02, Epoch: 773, Train Loss: 0.5672, Valid Loss:  0.8522, Test Loss:  0.9135,  Train Acc: 80.95%, Valid Acc: 73.13%, Test Acc: 71.36%
Run: 02, Epoch: 774, Train Loss: 0.5678, Valid Loss:  0.8559, Test Loss:  0.9184,  Train Acc: 80.96%, Valid Acc: 73.07%, Test Acc: 71.15%
Run: 02, Epoch: 775, Train Loss: 0.5663, Valid Loss:  0.8514, Test Loss:  0.9089,  Train Acc: 80.98%, Valid Acc: 73.17%, Test Acc: 71.51%
Run: 02, Epoch: 776, Train Loss: 0.5651, Valid Loss:  0.8451, Test Loss:  0.8978,  Train Acc: 81.05%, Valid Acc: 73.33%, Test Acc: 71.90%
Run: 02, Epoch: 777, Train Loss: 0.5642, Valid Loss:  0.8433, Test Loss:  0.8949,  Train Acc: 81.09%, Valid Acc: 73.30%, Test Acc: 71.96%
Run: 02, Epoch: 778, Train Loss: 0.5643, Valid Loss:  0.8451, Test Loss:  0.8989,  Train Acc: 81.14%, Valid Acc: 73.25%, Test Acc: 71.88%
Run: 02, Epoch: 779, Train Loss: 0.5641, Valid Loss:  0.8470, Test Loss:  0.9029,  Train Acc: 81.11%, Valid Acc: 73.23%, Test Acc: 71.79%
Run: 02, Epoch: 780, Train Loss: 0.5636, Valid Loss:  0.8486, Test Loss:  0.9073,  Train Acc: 81.15%, Valid Acc: 73.20%, Test Acc: 71.64%
Run: 02, Epoch: 781, Train Loss: 0.5637, Valid Loss:  0.8493, Test Loss:  0.9075,  Train Acc: 81.14%, Valid Acc: 73.20%, Test Acc: 71.58%
Run: 02, Epoch: 782, Train Loss: 0.5626, Valid Loss:  0.8464, Test Loss:  0.9008,  Train Acc: 81.13%, Valid Acc: 73.30%, Test Acc: 71.82%
Run: 02, Epoch: 783, Train Loss: 0.5618, Valid Loss:  0.8432, Test Loss:  0.8935,  Train Acc: 81.14%, Valid Acc: 73.46%, Test Acc: 72.07%
Run: 02, Epoch: 784, Train Loss: 0.5615, Valid Loss:  0.8418, Test Loss:  0.8913,  Train Acc: 81.17%, Valid Acc: 73.55%, Test Acc: 72.19%
Run: 02, Epoch: 785, Train Loss: 0.5620, Valid Loss:  0.8454, Test Loss:  0.8986,  Train Acc: 81.24%, Valid Acc: 73.36%, Test Acc: 71.79%
Run: 02, Epoch: 786, Train Loss: 0.5638, Valid Loss:  0.8541, Test Loss:  0.9141,  Train Acc: 81.22%, Valid Acc: 72.99%, Test Acc: 71.02%
Run: 02, Epoch: 787, Train Loss: 0.5610, Valid Loss:  0.8528, Test Loss:  0.9141,  Train Acc: 81.27%, Valid Acc: 73.03%, Test Acc: 70.99%
Run: 02, Epoch: 788, Train Loss: 0.5605, Valid Loss:  0.8488, Test Loss:  0.9055,  Train Acc: 81.24%, Valid Acc: 73.27%, Test Acc: 71.70%
Run: 02, Epoch: 789, Train Loss: 0.5677, Valid Loss:  0.8544, Test Loss:  0.9085,  Train Acc: 81.00%, Valid Acc: 73.33%, Test Acc: 71.86%
Run: 02, Epoch: 790, Train Loss: 0.5669, Valid Loss:  0.8540, Test Loss:  0.9070,  Train Acc: 80.97%, Valid Acc: 73.36%, Test Acc: 72.00%
Run: 02, Epoch: 791, Train Loss: 0.5615, Valid Loss:  0.8513, Test Loss:  0.9053,  Train Acc: 81.19%, Valid Acc: 73.39%, Test Acc: 71.96%
Run: 02, Epoch: 792, Train Loss: 0.5622, Valid Loss:  0.8557, Test Loss:  0.9145,  Train Acc: 81.20%, Valid Acc: 73.13%, Test Acc: 71.46%
Run: 02, Epoch: 793, Train Loss: 0.5600, Valid Loss:  0.8520, Test Loss:  0.9107,  Train Acc: 81.25%, Valid Acc: 73.19%, Test Acc: 71.55%
Run: 02, Epoch: 794, Train Loss: 0.5598, Valid Loss:  0.8500, Test Loss:  0.9068,  Train Acc: 81.23%, Valid Acc: 73.45%, Test Acc: 71.80%
Run: 02, Epoch: 795, Train Loss: 0.5628, Valid Loss:  0.8531, Test Loss:  0.9066,  Train Acc: 81.05%, Valid Acc: 73.45%, Test Acc: 71.88%
Run: 02, Epoch: 796, Train Loss: 0.5619, Valid Loss:  0.8500, Test Loss:  0.8994,  Train Acc: 81.10%, Valid Acc: 73.47%, Test Acc: 72.13%
Run: 02, Epoch: 797, Train Loss: 0.5586, Valid Loss:  0.8456, Test Loss:  0.8920,  Train Acc: 81.23%, Valid Acc: 73.51%, Test Acc: 72.34%
Run: 02, Epoch: 798, Train Loss: 0.5584, Valid Loss:  0.8460, Test Loss:  0.8945,  Train Acc: 81.27%, Valid Acc: 73.35%, Test Acc: 72.08%
Run: 02, Epoch: 799, Train Loss: 0.5576, Valid Loss:  0.8464, Test Loss:  0.8987,  Train Acc: 81.29%, Valid Acc: 73.30%, Test Acc: 71.76%
Run: 02, Epoch: 800, Train Loss: 0.5554, Valid Loss:  0.8468, Test Loss:  0.9032,  Train Acc: 81.40%, Valid Acc: 73.25%, Test Acc: 71.58%
Run: 02, Epoch: 801, Train Loss: 0.5572, Valid Loss:  0.8509, Test Loss:  0.9097,  Train Acc: 81.25%, Valid Acc: 73.25%, Test Acc: 71.54%
Run: 02, Epoch: 802, Train Loss: 0.5576, Valid Loss:  0.8525, Test Loss:  0.9117,  Train Acc: 81.23%, Valid Acc: 73.28%, Test Acc: 71.65%
Run: 02, Epoch: 803, Train Loss: 0.5572, Valid Loss:  0.8524, Test Loss:  0.9127,  Train Acc: 81.18%, Valid Acc: 73.23%, Test Acc: 71.68%
Run: 02, Epoch: 804, Train Loss: 0.5558, Valid Loss:  0.8530, Test Loss:  0.9135,  Train Acc: 81.20%, Valid Acc: 73.29%, Test Acc: 71.61%
Run: 02, Epoch: 805, Train Loss: 0.5568, Valid Loss:  0.8544, Test Loss:  0.9129,  Train Acc: 81.16%, Valid Acc: 73.18%, Test Acc: 71.50%
Run: 02, Epoch: 806, Train Loss: 0.5590, Valid Loss:  0.8532, Test Loss:  0.9062,  Train Acc: 81.12%, Valid Acc: 73.21%, Test Acc: 71.72%
Run: 02, Epoch: 807, Train Loss: 0.5582, Valid Loss:  0.8487, Test Loss:  0.9004,  Train Acc: 81.13%, Valid Acc: 73.32%, Test Acc: 71.97%
Run: 02, Epoch: 808, Train Loss: 0.5587, Valid Loss:  0.8483, Test Loss:  0.9011,  Train Acc: 81.16%, Valid Acc: 73.52%, Test Acc: 72.08%
Run: 02, Epoch: 809, Train Loss: 0.5589, Valid Loss:  0.8499, Test Loss:  0.9042,  Train Acc: 81.12%, Valid Acc: 73.35%, Test Acc: 71.94%
Run: 02, Epoch: 810, Train Loss: 0.5586, Valid Loss:  0.8510, Test Loss:  0.9070,  Train Acc: 81.17%, Valid Acc: 73.34%, Test Acc: 71.68%
Run: 02, Epoch: 811, Train Loss: 0.5595, Valid Loss:  0.8537, Test Loss:  0.9115,  Train Acc: 81.24%, Valid Acc: 73.22%, Test Acc: 71.43%
Run: 02, Epoch: 812, Train Loss: 0.5570, Valid Loss:  0.8508, Test Loss:  0.9073,  Train Acc: 81.39%, Valid Acc: 73.18%, Test Acc: 71.52%
Run: 02, Epoch: 813, Train Loss: 0.5551, Valid Loss:  0.8486, Test Loss:  0.9048,  Train Acc: 81.38%, Valid Acc: 73.27%, Test Acc: 71.51%
Run: 02, Epoch: 814, Train Loss: 0.5524, Valid Loss:  0.8475, Test Loss:  0.9021,  Train Acc: 81.40%, Valid Acc: 73.36%, Test Acc: 71.75%
Run: 02, Epoch: 815, Train Loss: 0.5543, Valid Loss:  0.8520, Test Loss:  0.9041,  Train Acc: 81.28%, Valid Acc: 73.35%, Test Acc: 71.80%
Run: 02, Epoch: 816, Train Loss: 0.5530, Valid Loss:  0.8534, Test Loss:  0.9054,  Train Acc: 81.35%, Valid Acc: 73.27%, Test Acc: 71.89%
Run: 02, Epoch: 817, Train Loss: 0.5513, Valid Loss:  0.8552, Test Loss:  0.9114,  Train Acc: 81.46%, Valid Acc: 73.31%, Test Acc: 71.69%
Run: 02, Epoch: 818, Train Loss: 0.5503, Valid Loss:  0.8553, Test Loss:  0.9150,  Train Acc: 81.49%, Valid Acc: 73.26%, Test Acc: 71.55%
Run: 02, Epoch: 819, Train Loss: 0.5491, Valid Loss:  0.8536, Test Loss:  0.9148,  Train Acc: 81.57%, Valid Acc: 73.30%, Test Acc: 71.45%
Run: 02, Epoch: 820, Train Loss: 0.5507, Valid Loss:  0.8525, Test Loss:  0.9120,  Train Acc: 81.49%, Valid Acc: 73.25%, Test Acc: 71.58%
Run: 02, Epoch: 821, Train Loss: 0.5504, Valid Loss:  0.8512, Test Loss:  0.9097,  Train Acc: 81.47%, Valid Acc: 73.31%, Test Acc: 71.65%
Run: 02, Epoch: 822, Train Loss: 0.5507, Valid Loss:  0.8514, Test Loss:  0.9105,  Train Acc: 81.46%, Valid Acc: 73.41%, Test Acc: 71.63%
Run: 02, Epoch: 823, Train Loss: 0.5540, Valid Loss:  0.8588, Test Loss:  0.9217,  Train Acc: 81.25%, Valid Acc: 73.19%, Test Acc: 71.26%
Run: 02, Epoch: 824, Train Loss: 0.5557, Valid Loss:  0.8649, Test Loss:  0.9337,  Train Acc: 81.19%, Valid Acc: 72.85%, Test Acc: 70.77%
Run: 02, Epoch: 825, Train Loss: 0.5529, Valid Loss:  0.8600, Test Loss:  0.9289,  Train Acc: 81.31%, Valid Acc: 72.96%, Test Acc: 70.71%
Run: 02, Epoch: 826, Train Loss: 0.5511, Valid Loss:  0.8551, Test Loss:  0.9192,  Train Acc: 81.48%, Valid Acc: 73.17%, Test Acc: 70.95%
Run: 02, Epoch: 827, Train Loss: 0.5518, Valid Loss:  0.8521, Test Loss:  0.9063,  Train Acc: 81.50%, Valid Acc: 73.40%, Test Acc: 71.67%
Run: 02, Epoch: 828, Train Loss: 0.5537, Valid Loss:  0.8525, Test Loss:  0.8974,  Train Acc: 81.35%, Valid Acc: 73.46%, Test Acc: 72.08%
Run: 02, Epoch: 829, Train Loss: 0.5501, Valid Loss:  0.8482, Test Loss:  0.8939,  Train Acc: 81.40%, Valid Acc: 73.58%, Test Acc: 72.35%
Run: 02, Epoch: 830, Train Loss: 0.5487, Valid Loss:  0.8524, Test Loss:  0.9082,  Train Acc: 81.43%, Valid Acc: 73.52%, Test Acc: 71.89%
Run: 02, Epoch: 831, Train Loss: 0.5510, Valid Loss:  0.8622, Test Loss:  0.9263,  Train Acc: 81.34%, Valid Acc: 73.18%, Test Acc: 71.34%
Run: 02, Epoch: 832, Train Loss: 0.5507, Valid Loss:  0.8626, Test Loss:  0.9277,  Train Acc: 81.38%, Valid Acc: 73.12%, Test Acc: 71.14%
Run: 02, Epoch: 833, Train Loss: 0.5475, Valid Loss:  0.8538, Test Loss:  0.9134,  Train Acc: 81.52%, Valid Acc: 73.30%, Test Acc: 71.55%
Run: 02, Epoch: 834, Train Loss: 0.5463, Valid Loss:  0.8486, Test Loss:  0.9030,  Train Acc: 81.62%, Valid Acc: 73.56%, Test Acc: 71.81%
Run: 02, Epoch: 835, Train Loss: 0.5460, Valid Loss:  0.8478, Test Loss:  0.9023,  Train Acc: 81.63%, Valid Acc: 73.55%, Test Acc: 71.86%
Run: 02, Epoch: 836, Train Loss: 0.5478, Valid Loss:  0.8509, Test Loss:  0.9082,  Train Acc: 81.57%, Valid Acc: 73.42%, Test Acc: 71.73%
Run: 02, Epoch: 837, Train Loss: 0.5498, Valid Loss:  0.8520, Test Loss:  0.9092,  Train Acc: 81.48%, Valid Acc: 73.32%, Test Acc: 71.72%
Run: 02, Epoch: 838, Train Loss: 0.5492, Valid Loss:  0.8488, Test Loss:  0.9021,  Train Acc: 81.49%, Valid Acc: 73.32%, Test Acc: 71.95%
Run: 02, Epoch: 839, Train Loss: 0.5472, Valid Loss:  0.8483, Test Loss:  0.9011,  Train Acc: 81.56%, Valid Acc: 73.34%, Test Acc: 71.88%
Run: 02, Epoch: 840, Train Loss: 0.5464, Valid Loss:  0.8515, Test Loss:  0.9066,  Train Acc: 81.59%, Valid Acc: 73.27%, Test Acc: 71.73%
Run: 02, Epoch: 841, Train Loss: 0.5454, Valid Loss:  0.8531, Test Loss:  0.9131,  Train Acc: 81.61%, Valid Acc: 73.20%, Test Acc: 71.58%
Run: 02, Epoch: 842, Train Loss: 0.5447, Valid Loss:  0.8533, Test Loss:  0.9160,  Train Acc: 81.63%, Valid Acc: 73.26%, Test Acc: 71.47%
Run: 02, Epoch: 843, Train Loss: 0.5446, Valid Loss:  0.8531, Test Loss:  0.9169,  Train Acc: 81.66%, Valid Acc: 73.13%, Test Acc: 71.36%
Run: 02, Epoch: 844, Train Loss: 0.5446, Valid Loss:  0.8520, Test Loss:  0.9150,  Train Acc: 81.65%, Valid Acc: 73.22%, Test Acc: 71.46%
