Arguments:
  JK: False
  cfg: configs/baseline_gcn.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: gcn
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GCNConv(128, 256)
    (1): GCNConv(256, 256)
    (2): GCNConv(256, 40)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+--------------------+------------+
|      Modules       | Parameters |
+--------------------+------------+
|    convs.0.bias    |    256     |
| convs.0.lin.weight |   32768    |
|    convs.1.bias    |    256     |
| convs.1.lin.weight |   65536    |
|    convs.2.bias    |     40     |
| convs.2.lin.weight |   10240    |
|    bns.0.weight    |    256     |
|     bns.0.bias     |    256     |
|    bns.1.weight    |    256     |
|     bns.1.bias     |    256     |
+--------------------+------------+
Total Trainable Params: 110120

Start Training...
tensor([ 2.8240e-02, -1.2249e-01, -2.5397e-02, -1.1492e-01, -8.5933e-02,
        -4.3817e-03,  5.9062e-02, -2.3505e-02,  4.7249e-03, -5.3322e-02,
        -6.4605e-02,  1.0571e-01,  8.2479e-02, -1.1645e-01, -2.8026e-02,
        -1.0440e-01,  6.8545e-02, -5.5195e-02,  3.4588e-03, -7.3295e-02,
        -1.2316e-01,  9.3758e-02,  1.1705e-01, -9.4971e-02, -7.5699e-02,
        -1.2436e-02, -1.1222e-01, -2.6976e-03,  1.0828e-01, -2.9813e-02,
        -1.1229e-01, -5.8437e-02,  3.7365e-02, -5.8128e-02, -8.1677e-02,
         8.9118e-02, -5.5966e-02, -7.2680e-02, -1.0723e-01,  6.7529e-02,
         2.7498e-02, -3.8906e-02,  1.2130e-01, -7.7069e-03,  1.0508e-01,
         5.3184e-02, -9.8709e-02,  7.8459e-02, -9.7702e-02,  2.7485e-02,
        -8.1235e-02,  8.5163e-02,  9.2618e-02,  5.7172e-02, -6.1484e-02,
        -8.3320e-02,  5.6752e-02, -2.5327e-02, -5.7605e-02,  7.5739e-02,
        -2.2271e-02, -8.8134e-02, -1.1929e-01, -6.6722e-02, -6.7542e-02,
        -2.5405e-02, -4.7913e-03, -4.6945e-02,  3.0502e-02, -3.5976e-02,
         3.7783e-02,  1.0762e-01, -5.7584e-02, -1.1348e-01,  1.2313e-01,
        -5.5294e-02,  2.6824e-03,  2.3624e-02,  2.9116e-02, -4.2717e-02,
         7.5906e-02, -9.7186e-04,  4.9455e-02,  3.6158e-02,  1.0146e-01,
        -4.2714e-02, -7.8686e-02, -3.6310e-02,  6.2431e-02, -5.4305e-02,
         7.2221e-02,  1.0407e-01, -6.1077e-02,  4.8766e-02,  2.0888e-03,
        -1.1899e-01,  1.4849e-02,  7.9922e-02, -1.1448e-01,  5.3577e-03,
        -7.7740e-02,  1.1234e-01, -6.0109e-02, -4.3957e-02, -5.2503e-02,
        -5.8617e-02,  2.4114e-02,  1.0100e-01,  8.8860e-02,  1.0879e-01,
        -7.4451e-02, -1.1539e-01,  6.3974e-02,  8.0702e-02,  1.1920e-01,
         9.5241e-02,  2.6397e-02, -8.5765e-03,  7.9679e-02,  2.0565e-02,
        -4.7083e-02,  4.9668e-02,  8.0118e-02,  8.7553e-02, -6.9430e-02,
        -4.9608e-02,  1.0546e-01, -4.6872e-05], device='cuda:0',
       grad_fn=<SelectBackward0>)
Run: 01, Epoch: 01, Train Loss: 3.4300, Valid Loss:  3.4081, Test Loss:  3.4122,  Train Acc: 16.96%, Valid Acc: 24.93%, Test Acc: 22.94%
Run: 05, Epoch: 149, Train Loss: 0.7997, Valid Loss:  0.8821, Test Loss:  0.9174,  Train Acc: 75.07%, Valid Acc: 72.41%, Test Acc: 71.45%
Run: 05, Epoch: 150, Train Loss: 0.7998, Valid Loss:  0.8953, Test Loss:  0.9450,  Train Acc: 75.01%, Valid Acc: 71.96%, Test Acc: 70.38%
Run: 05, Epoch: 151, Train Loss: 0.7959, Valid Loss:  0.8884, Test Loss:  0.9232,  Train Acc: 75.06%, Valid Acc: 72.21%, Test Acc: 71.23%
Run: 05, Epoch: 152, Train Loss: 0.7929, Valid Loss:  0.8886, Test Loss:  0.9252,  Train Acc: 75.20%, Valid Acc: 71.95%, Test Acc: 70.56%
Run: 05, Epoch: 153, Train Loss: 0.7833, Valid Loss:  0.8857, Test Loss:  0.9314,  Train Acc: 75.43%, Valid Acc: 71.84%, Test Acc: 70.45%
Run: 05, Epoch: 154, Train Loss: 0.7843, Valid Loss:  0.8868, Test Loss:  0.9363,  Train Acc: 75.59%, Valid Acc: 71.94%, Test Acc: 70.61%
Run: 05, Epoch: 155, Train Loss: 0.7864, Valid Loss:  0.8869, Test Loss:  0.9328,  Train Acc: 75.50%, Valid Acc: 72.16%, Test Acc: 70.97%
Run: 05, Epoch: 156, Train Loss: 0.7930, Valid Loss:  0.8899, Test Loss:  0.9199,  Train Acc: 75.27%, Valid Acc: 72.43%, Test Acc: 71.36%
Run: 05, Epoch: 157, Train Loss: 0.7839, Valid Loss:  0.8879, Test Loss:  0.9283,  Train Acc: 75.52%, Valid Acc: 72.03%, Test Acc: 70.80%
Run: 05, Epoch: 158, Train Loss: 0.7805, Valid Loss:  0.8905, Test Loss:  0.9420,  Train Acc: 75.70%, Valid Acc: 71.56%, Test Acc: 69.96%
Run: 05, Epoch: 159, Train Loss: 0.7827, Valid Loss:  0.8874, Test Loss:  0.9365,  Train Acc: 75.53%, Valid Acc: 71.70%, Test Acc: 70.21%
Run: 05, Epoch: 160, Train Loss: 0.7839, Valid Loss:  0.8821, Test Loss:  0.9117,  Train Acc: 75.39%, Valid Acc: 72.24%, Test Acc: 71.64%
Run: 05, Epoch: 161, Train Loss: 0.7770, Valid Loss:  0.8769, Test Loss:  0.9106,  Train Acc: 75.69%, Valid Acc: 72.53%, Test Acc: 71.85%
Run: 05, Epoch: 162, Train Loss: 0.7821, Valid Loss:  0.8793, Test Loss:  0.9042,  Train Acc: 75.46%, Valid Acc: 72.39%, Test Acc: 72.06%
Run: 05, Epoch: 163, Train Loss: 0.7769, Valid Loss:  0.8804, Test Loss:  0.9277,  Train Acc: 75.68%, Valid Acc: 72.32%, Test Acc: 70.98%
Run: 05, Epoch: 164, Train Loss: 0.7796, Valid Loss:  0.8912, Test Loss:  0.9439,  Train Acc: 75.49%, Valid Acc: 71.71%, Test Acc: 70.32%
Run: 05, Epoch: 165, Train Loss: 0.7774, Valid Loss:  0.8879, Test Loss:  0.9270,  Train Acc: 75.56%, Valid Acc: 71.91%, Test Acc: 71.02%
Run: 05, Epoch: 166, Train Loss: 0.7719, Valid Loss:  0.8777, Test Loss:  0.9194,  Train Acc: 75.84%, Valid Acc: 72.28%, Test Acc: 71.15%
Run: 05, Epoch: 167, Train Loss: 0.7737, Valid Loss:  0.8739, Test Loss:  0.9042,  Train Acc: 75.78%, Valid Acc: 72.63%, Test Acc: 71.92%
Run: 05, Epoch: 168, Train Loss: 0.7710, Valid Loss:  0.8779, Test Loss:  0.9198,  Train Acc: 75.85%, Valid Acc: 72.46%, Test Acc: 71.35%
Run: 05, Epoch: 169, Train Loss: 0.7655, Valid Loss:  0.8717, Test Loss:  0.9112,  Train Acc: 75.98%, Valid Acc: 72.53%, Test Acc: 71.79%
Run: 05, Epoch: 170, Train Loss: 0.7673, Valid Loss:  0.8796, Test Loss:  0.9226,  Train Acc: 75.69%, Valid Acc: 72.22%, Test Acc: 70.94%
Run: 05, Epoch: 171, Train Loss: 0.7817, Valid Loss:  0.9048, Test Loss:  0.9635,  Train Acc: 75.21%, Valid Acc: 70.88%, Test Acc: 68.97%
Run: 05, Epoch: 172, Train Loss: 0.7751, Valid Loss:  0.8901, Test Loss:  0.9179,  Train Acc: 75.49%, Valid Acc: 72.16%, Test Acc: 71.34%
Run: 05, Epoch: 173, Train Loss: 0.7753, Valid Loss:  0.8989, Test Loss:  0.9561,  Train Acc: 75.62%, Valid Acc: 71.52%, Test Acc: 69.59%
Run: 05, Epoch: 174, Train Loss: 0.7774, Valid Loss:  0.8904, Test Loss:  0.9349,  Train Acc: 75.59%, Valid Acc: 72.25%, Test Acc: 70.96%
Run: 05, Epoch: 175, Train Loss: 0.7804, Valid Loss:  0.8839, Test Loss:  0.9125,  Train Acc: 75.50%, Valid Acc: 72.32%, Test Acc: 71.64%
Run: 05, Epoch: 176, Train Loss: 0.7669, Valid Loss:  0.8858, Test Loss:  0.9378,  Train Acc: 75.94%, Valid Acc: 72.09%, Test Acc: 70.67%
Run: 05, Epoch: 177, Train Loss: 0.7691, Valid Loss:  0.8946, Test Loss:  0.9515,  Train Acc: 75.78%, Valid Acc: 71.54%, Test Acc: 69.79%
Run: 05, Epoch: 178, Train Loss: 0.7709, Valid Loss:  0.8886, Test Loss:  0.9304,  Train Acc: 75.66%, Valid Acc: 71.74%, Test Acc: 70.43%
Run: 05, Epoch: 179, Train Loss: 0.7751, Valid Loss:  0.8876, Test Loss:  0.9107,  Train Acc: 75.46%, Valid Acc: 72.04%, Test Acc: 71.54%
Run: 05, Epoch: 180, Train Loss: 0.7624, Valid Loss:  0.8878, Test Loss:  0.9406,  Train Acc: 75.88%, Valid Acc: 72.00%, Test Acc: 70.61%
Run: 05, Epoch: 181, Train Loss: 0.7591, Valid Loss:  0.8778, Test Loss:  0.9148,  Train Acc: 75.88%, Valid Acc: 72.39%, Test Acc: 71.40%
Run: 05, Epoch: 182, Train Loss: 0.7672, Valid Loss:  0.8844, Test Loss:  0.9104,  Train Acc: 75.80%, Valid Acc: 72.33%, Test Acc: 71.67%
Run: 05, Epoch: 183, Train Loss: 0.7940, Valid Loss:  0.9648, Test Loss:  1.0549,  Train Acc: 75.13%, Valid Acc: 69.14%, Test Acc: 65.77%
Run: 05, Epoch: 184, Train Loss: 0.7713, Valid Loss:  0.9145, Test Loss:  0.9823,  Train Acc: 75.73%, Valid Acc: 70.71%, Test Acc: 68.29%
Run: 05, Epoch: 185, Train Loss: 0.7861, Valid Loss:  0.9116, Test Loss:  0.9423,  Train Acc: 75.31%, Valid Acc: 71.50%, Test Acc: 70.82%
Run: 05, Epoch: 186, Train Loss: 0.7665, Valid Loss:  0.8882, Test Loss:  0.9514,  Train Acc: 75.79%, Valid Acc: 71.86%, Test Acc: 69.89%
Run: 05, Epoch: 187, Train Loss: 0.7618, Valid Loss:  0.8825, Test Loss:  0.9334,  Train Acc: 75.95%, Valid Acc: 72.26%, Test Acc: 70.71%
Run: 05, Epoch: 188, Train Loss: 0.7700, Valid Loss:  0.8903, Test Loss:  0.9203,  Train Acc: 75.69%, Valid Acc: 72.21%, Test Acc: 71.29%
Run: 05, Epoch: 189, Train Loss: 0.7738, Valid Loss:  0.9171, Test Loss:  0.9919,  Train Acc: 75.67%, Valid Acc: 70.78%, Test Acc: 68.11%
Run: 05, Epoch: 190, Train Loss: 0.7788, Valid Loss:  0.9290, Test Loss:  1.0052,  Train Acc: 75.52%, Valid Acc: 70.79%, Test Acc: 68.27%
Run: 05, Epoch: 191, Train Loss: 0.7613, Valid Loss:  0.8864, Test Loss:  0.9333,  Train Acc: 75.93%, Valid Acc: 72.02%, Test Acc: 70.73%
Run: 05, Epoch: 192, Train Loss: 0.7628, Valid Loss:  0.9018, Test Loss:  0.9659,  Train Acc: 75.94%, Valid Acc: 71.25%, Test Acc: 68.82%
Run: 05, Epoch: 193, Train Loss: 0.7661, Valid Loss:  0.9030, Test Loss:  0.9669,  Train Acc: 75.74%, Valid Acc: 71.32%, Test Acc: 69.12%
Run: 05, Epoch: 194, Train Loss: 0.7603, Valid Loss:  0.8811, Test Loss:  0.9181,  Train Acc: 76.09%, Valid Acc: 72.41%, Test Acc: 71.12%
Run: 05, Epoch: 195, Train Loss: 0.7551, Valid Loss:  0.8809, Test Loss:  0.9254,  Train Acc: 76.24%, Valid Acc: 72.22%, Test Acc: 70.69%
Run: 05, Epoch: 196, Train Loss: 0.7599, Valid Loss:  0.9063, Test Loss:  0.9762,  Train Acc: 76.05%, Valid Acc: 71.00%, Test Acc: 68.55%
Run: 05, Epoch: 197, Train Loss: 0.7548, Valid Loss:  0.8845, Test Loss:  0.9258,  Train Acc: 76.20%, Valid Acc: 72.08%, Test Acc: 70.95%
Run: 05, Epoch: 198, Train Loss: 0.7650, Valid Loss:  0.8883, Test Loss:  0.9130,  Train Acc: 75.82%, Valid Acc: 72.18%, Test Acc: 71.57%
Run: 05, Epoch: 199, Train Loss: 0.7564, Valid Loss:  0.8816, Test Loss:  0.9230,  Train Acc: 76.26%, Valid Acc: 72.41%, Test Acc: 71.36%
Run: 05, Epoch: 200, Train Loss: 0.7620, Valid Loss:  0.9014, Test Loss:  0.9683,  Train Acc: 76.17%, Valid Acc: 71.62%, Test Acc: 69.17%
Run: 05, Epoch: 201, Train Loss: 0.7647, Valid Loss:  0.8945, Test Loss:  0.9517,  Train Acc: 76.12%, Valid Acc: 71.80%, Test Acc: 69.95%
Run: 05, Epoch: 202, Train Loss: 0.7653, Valid Loss:  0.8938, Test Loss:  0.9471,  Train Acc: 76.07%, Valid Acc: 71.93%, Test Acc: 70.49%
Run: 05, Epoch: 203, Train Loss: 0.7469, Valid Loss:  0.8862, Test Loss:  0.9388,  Train Acc: 76.39%, Valid Acc: 72.15%, Test Acc: 70.67%
Run: 05, Epoch: 204, Train Loss: 0.7477, Valid Loss:  0.8947, Test Loss:  0.9454,  Train Acc: 76.24%, Valid Acc: 71.62%, Test Acc: 69.82%
Run: 05, Epoch: 205, Train Loss: 0.7410, Valid Loss:  0.8790, Test Loss:  0.9171,  Train Acc: 76.45%, Valid Acc: 72.20%, Test Acc: 71.00%
Run: 05, Epoch: 206, Train Loss: 0.7576, Valid Loss:  0.9042, Test Loss:  0.9630,  Train Acc: 76.03%, Valid Acc: 71.38%, Test Acc: 69.41%
Run: 05, Epoch: 207, Train Loss: 0.7469, Valid Loss:  0.8749, Test Loss:  0.9055,  Train Acc: 76.29%, Valid Acc: 72.52%, Test Acc: 72.08%
Run: 05, Epoch: 208, Train Loss: 0.7494, Valid Loss:  0.8739, Test Loss:  0.9030,  Train Acc: 76.29%, Valid Acc: 72.72%, Test Acc: 71.92%
Run: 05, Epoch: 209, Train Loss: 0.7647, Valid Loss:  0.8957, Test Loss:  0.9264,  Train Acc: 75.91%, Valid Acc: 72.13%, Test Acc: 71.16%
Run: 05, Epoch: 210, Train Loss: 0.7414, Valid Loss:  0.8862, Test Loss:  0.9464,  Train Acc: 76.61%, Valid Acc: 71.99%, Test Acc: 70.05%
Run: 05, Epoch: 211, Train Loss: 0.7349, Valid Loss:  0.8870, Test Loss:  0.9308,  Train Acc: 76.74%, Valid Acc: 71.98%, Test Acc: 70.72%
Run: 05, Epoch: 212, Train Loss: 0.7394, Valid Loss:  0.8753, Test Loss:  0.9046,  Train Acc: 76.57%, Valid Acc: 72.55%, Test Acc: 71.90%
Run: 05, Epoch: 213, Train Loss: 0.7478, Valid Loss:  0.8884, Test Loss:  0.9192,  Train Acc: 76.39%, Valid Acc: 72.29%, Test Acc: 71.74%
Run: 05, Epoch: 214, Train Loss: 0.7472, Valid Loss:  0.8959, Test Loss:  0.9250,  Train Acc: 76.32%, Valid Acc: 72.11%, Test Acc: 71.93%
Run: 05, Epoch: 215, Train Loss: 0.7415, Valid Loss:  0.8948, Test Loss:  0.9331,  Train Acc: 76.59%, Valid Acc: 72.13%, Test Acc: 70.64%
Run: 05, Epoch: 216, Train Loss: 0.7414, Valid Loss:  0.8839, Test Loss:  0.9309,  Train Acc: 76.63%, Valid Acc: 72.29%, Test Acc: 70.89%
Run: 05, Epoch: 217, Train Loss: 0.7455, Valid Loss:  0.8944, Test Loss:  0.9590,  Train Acc: 76.41%, Valid Acc: 71.66%, Test Acc: 69.80%
Run: 05, Epoch: 218, Train Loss: 0.7522, Valid Loss:  0.9007, Test Loss:  0.9657,  Train Acc: 76.18%, Valid Acc: 71.25%, Test Acc: 69.41%
Run: 05, Epoch: 219, Train Loss: 0.7374, Valid Loss:  0.8741, Test Loss:  0.9091,  Train Acc: 76.70%, Valid Acc: 72.81%, Test Acc: 71.79%
Run: 05, Epoch: 220, Train Loss: 0.7424, Valid Loss:  0.8842, Test Loss:  0.9204,  Train Acc: 76.62%, Valid Acc: 72.33%, Test Acc: 71.25%
Run: 05, Epoch: 221, Train Loss: 0.7325, Valid Loss:  0.8739, Test Loss:  0.9058,  Train Acc: 76.67%, Valid Acc: 72.64%, Test Acc: 72.05%
Run: 05, Epoch: 222, Train Loss: 0.7334, Valid Loss:  0.8862, Test Loss:  0.9302,  Train Acc: 76.70%, Valid Acc: 72.26%, Test Acc: 70.88%
Run: 05, Epoch: 223, Train Loss: 0.7535, Valid Loss:  0.9073, Test Loss:  0.9642,  Train Acc: 76.26%, Valid Acc: 71.33%, Test Acc: 69.37%
Run: 05, Epoch: 224, Train Loss: 0.7761, Valid Loss:  0.9324, Test Loss:  0.9547,  Train Acc: 75.70%, Valid Acc: 71.26%, Test Acc: 70.39%
Run: 05, Epoch: 225, Train Loss: 0.7489, Valid Loss:  0.9167, Test Loss:  0.9641,  Train Acc: 76.29%, Valid Acc: 71.21%, Test Acc: 69.14%
Run: 05, Epoch: 226, Train Loss: 0.7326, Valid Loss:  0.8796, Test Loss:  0.9290,  Train Acc: 76.66%, Valid Acc: 72.35%, Test Acc: 71.21%
Run: 05, Epoch: 227, Train Loss: 0.7400, Valid Loss:  0.8894, Test Loss:  0.9410,  Train Acc: 76.63%, Valid Acc: 72.31%, Test Acc: 71.06%
Run: 05, Epoch: 228, Train Loss: 0.7427, Valid Loss:  0.9002, Test Loss:  0.9619,  Train Acc: 76.38%, Valid Acc: 71.10%, Test Acc: 68.75%
Run: 05, Epoch: 229, Train Loss: 0.7426, Valid Loss:  0.9121, Test Loss:  0.9460,  Train Acc: 76.26%, Valid Acc: 71.07%, Test Acc: 69.92%
Run: 05, Epoch: 230, Train Loss: 0.7442, Valid Loss:  0.9108, Test Loss:  0.9437,  Train Acc: 76.41%, Valid Acc: 71.65%, Test Acc: 70.84%
Run: 05, Epoch: 231, Train Loss: 0.7264, Valid Loss:  0.8847, Test Loss:  0.9398,  Train Acc: 76.95%, Valid Acc: 71.99%, Test Acc: 70.27%
Run: 05, Epoch: 232, Train Loss: 0.7271, Valid Loss:  0.8817, Test Loss:  0.9453,  Train Acc: 77.03%, Valid Acc: 72.04%, Test Acc: 69.81%
Run: 05, Epoch: 233, Train Loss: 0.7287, Valid Loss:  0.8864, Test Loss:  0.9502,  Train Acc: 77.02%, Valid Acc: 71.81%, Test Acc: 69.45%
Run: 05, Epoch: 234, Train Loss: 0.7201, Valid Loss:  0.8704, Test Loss:  0.9116,  Train Acc: 77.16%, Valid Acc: 72.55%, Test Acc: 71.27%
Run: 05, Epoch: 235, Train Loss: 0.7172, Valid Loss:  0.8660, Test Loss:  0.8993,  Train Acc: 77.02%, Valid Acc: 72.91%, Test Acc: 71.89%
Run: 05, Epoch: 236, Train Loss: 0.7213, Valid Loss:  0.8812, Test Loss:  0.9406,  Train Acc: 76.75%, Valid Acc: 72.21%, Test Acc: 70.13%
Run: 05, Epoch: 237, Train Loss: 0.7263, Valid Loss:  0.8778, Test Loss:  0.9289,  Train Acc: 76.95%, Valid Acc: 72.13%, Test Acc: 70.76%
Run: 05, Epoch: 238, Train Loss: 0.7255, Valid Loss:  0.8810, Test Loss:  0.9266,  Train Acc: 77.00%, Valid Acc: 72.19%, Test Acc: 71.08%
Run: 05, Epoch: 239, Train Loss: 0.7241, Valid Loss:  0.9004, Test Loss:  0.9682,  Train Acc: 76.95%, Valid Acc: 71.45%, Test Acc: 69.55%
Run: 05, Epoch: 240, Train Loss: 0.7146, Valid Loss:  0.8706, Test Loss:  0.9145,  Train Acc: 77.22%, Valid Acc: 72.54%, Test Acc: 71.43%
Run: 05, Epoch: 241, Train Loss: 0.7162, Valid Loss:  0.8709, Test Loss:  0.9114,  Train Acc: 77.13%, Valid Acc: 72.58%, Test Acc: 71.42%
Run: 05, Epoch: 242, Train Loss: 0.7177, Valid Loss:  0.8843, Test Loss:  0.9391,  Train Acc: 77.18%, Valid Acc: 72.02%, Test Acc: 70.07%
Run: 05, Epoch: 243, Train Loss: 0.7168, Valid Loss:  0.8792, Test Loss:  0.9334,  Train Acc: 77.31%, Valid Acc: 72.17%, Test Acc: 70.37%
Run: 05, Epoch: 244, Train Loss: 0.7312, Valid Loss:  0.8812, Test Loss:  0.9031,  Train Acc: 76.84%, Valid Acc: 72.31%, Test Acc: 71.95%
Run: 05, Epoch: 245, Train Loss: 0.7248, Valid Loss:  0.8892, Test Loss:  0.9421,  Train Acc: 77.01%, Valid Acc: 72.06%, Test Acc: 70.28%
Run: 05, Epoch: 246, Train Loss: 0.7180, Valid Loss:  0.8811, Test Loss:  0.9304,  Train Acc: 77.09%, Valid Acc: 72.36%, Test Acc: 70.86%
Run: 05, Epoch: 247, Train Loss: 0.7164, Valid Loss:  0.8794, Test Loss:  0.9332,  Train Acc: 77.08%, Valid Acc: 71.94%, Test Acc: 70.51%
Run: 05, Epoch: 248, Train Loss: 0.7184, Valid Loss:  0.8903, Test Loss:  0.9516,  Train Acc: 77.12%, Valid Acc: 71.76%, Test Acc: 69.87%
Run: 05, Epoch: 249, Train Loss: 0.7106, Valid Loss:  0.8748, Test Loss:  0.9145,  Train Acc: 77.39%, Valid Acc: 72.69%, Test Acc: 71.63%
Run: 05, Epoch: 250, Train Loss: 0.7176, Valid Loss:  0.8836, Test Loss:  0.9176,  Train Acc: 77.19%, Valid Acc: 72.64%, Test Acc: 71.46%
Run: 05, Epoch: 251, Train Loss: 0.7229, Valid Loss:  0.8800, Test Loss:  0.9161,  Train Acc: 77.04%, Valid Acc: 72.49%, Test Acc: 71.51%
Run: 05, Epoch: 252, Train Loss: 0.7172, Valid Loss:  0.8821, Test Loss:  0.9278,  Train Acc: 77.21%, Valid Acc: 72.34%, Test Acc: 70.99%
Run: 05, Epoch: 253, Train Loss: 0.7118, Valid Loss:  0.8840, Test Loss:  0.9364,  Train Acc: 77.43%, Valid Acc: 72.05%, Test Acc: 70.16%
Run: 05, Epoch: 254, Train Loss: 0.7112, Valid Loss:  0.8734, Test Loss:  0.9037,  Train Acc: 77.34%, Valid Acc: 72.67%, Test Acc: 71.95%
Run: 05, Epoch: 255, Train Loss: 0.7102, Valid Loss:  0.8791, Test Loss:  0.9236,  Train Acc: 77.26%, Valid Acc: 72.58%, Test Acc: 71.52%
Run: 05, Epoch: 256, Train Loss: 0.7075, Valid Loss:  0.8806, Test Loss:  0.9196,  Train Acc: 77.38%, Valid Acc: 72.52%, Test Acc: 71.38%
Run: 05, Epoch: 257, Train Loss: 0.7066, Valid Loss:  0.8809, Test Loss:  0.9341,  Train Acc: 77.55%, Valid Acc: 72.27%, Test Acc: 70.33%
Run: 05, Epoch: 258, Train Loss: 0.7086, Valid Loss:  0.8721, Test Loss:  0.9086,  Train Acc: 77.60%, Valid Acc: 72.94%, Test Acc: 71.91%
Run: 05, Epoch: 259, Train Loss: 0.7038, Valid Loss:  0.8782, Test Loss:  0.9338,  Train Acc: 77.49%, Valid Acc: 72.53%, Test Acc: 70.57%
Run: 05, Epoch: 260, Train Loss: 0.7107, Valid Loss:  0.8735, Test Loss:  0.9094,  Train Acc: 77.31%, Valid Acc: 72.64%, Test Acc: 71.63%
Run: 05, Epoch: 261, Train Loss: 0.7178, Valid Loss:  0.9046, Test Loss:  0.9736,  Train Acc: 77.08%, Valid Acc: 71.12%, Test Acc: 68.57%
Run: 05, Epoch: 262, Train Loss: 0.7090, Valid Loss:  0.9031, Test Loss:  0.9716,  Train Acc: 77.22%, Valid Acc: 70.96%, Test Acc: 68.38%
Run: 05, Epoch: 263, Train Loss: 0.6956, Valid Loss:  0.8706, Test Loss:  0.9072,  Train Acc: 77.61%, Valid Acc: 72.63%, Test Acc: 71.50%
Run: 05, Epoch: 264, Train Loss: 0.7033, Valid Loss:  0.8713, Test Loss:  0.9012,  Train Acc: 77.50%, Valid Acc: 72.81%, Test Acc: 71.94%
Run: 05, Epoch: 265, Train Loss: 0.7310, Valid Loss:  0.8988, Test Loss:  0.9050,  Train Acc: 76.69%, Valid Acc: 71.97%, Test Acc: 71.87%
Run: 05, Epoch: 266, Train Loss: 0.7066, Valid Loss:  0.8786, Test Loss:  0.9329,  Train Acc: 77.38%, Valid Acc: 72.22%, Test Acc: 70.63%
Run: 05, Epoch: 267, Train Loss: 0.7115, Valid Loss:  0.8971, Test Loss:  0.9655,  Train Acc: 77.26%, Valid Acc: 71.57%, Test Acc: 69.72%
Run: 05, Epoch: 268, Train Loss: 0.7032, Valid Loss:  0.8879, Test Loss:  0.9534,  Train Acc: 77.47%, Valid Acc: 71.68%, Test Acc: 69.99%
Run: 05, Epoch: 269, Train Loss: 0.7131, Valid Loss:  0.9088, Test Loss:  0.9656,  Train Acc: 77.07%, Valid Acc: 70.94%, Test Acc: 68.84%
Run: 05, Epoch: 270, Train Loss: 0.7206, Valid Loss:  0.8931, Test Loss:  0.9148,  Train Acc: 76.95%, Valid Acc: 72.24%, Test Acc: 71.82%
Run: 05, Epoch: 271, Train Loss: 0.7172, Valid Loss:  0.8878, Test Loss:  0.9277,  Train Acc: 77.18%, Valid Acc: 72.04%, Test Acc: 71.17%
Run: 05, Epoch: 272, Train Loss: 0.7114, Valid Loss:  0.8855, Test Loss:  0.9368,  Train Acc: 77.50%, Valid Acc: 72.19%, Test Acc: 70.30%
Run: 05, Epoch: 273, Train Loss: 0.7108, Valid Loss:  0.9034, Test Loss:  0.9712,  Train Acc: 77.62%, Valid Acc: 71.52%, Test Acc: 69.00%
Run: 05, Epoch: 274, Train Loss: 0.7089, Valid Loss:  0.8933, Test Loss:  0.9566,  Train Acc: 77.55%, Valid Acc: 71.97%, Test Acc: 69.64%
Run: 05, Epoch: 275, Train Loss: 0.7026, Valid Loss:  0.8796, Test Loss:  0.9256,  Train Acc: 77.48%, Valid Acc: 72.27%, Test Acc: 71.08%
Run: 05, Epoch: 276, Train Loss: 0.7074, Valid Loss:  0.9063, Test Loss:  0.9773,  Train Acc: 77.30%, Valid Acc: 70.88%, Test Acc: 68.52%
Run: 05, Epoch: 277, Train Loss: 0.7151, Valid Loss:  0.8952, Test Loss:  0.9415,  Train Acc: 77.35%, Valid Acc: 71.86%, Test Acc: 70.65%
Run: 05, Epoch: 278, Train Loss: 0.7020, Valid Loss:  0.8747, Test Loss:  0.9007,  Train Acc: 77.53%, Valid Acc: 72.72%, Test Acc: 72.06%
Run: 05, Epoch: 279, Train Loss: 0.7023, Valid Loss:  0.8807, Test Loss:  0.9140,  Train Acc: 77.49%, Valid Acc: 72.37%, Test Acc: 71.46%
Run: 05, Epoch: 280, Train Loss: 0.7058, Valid Loss:  0.8779, Test Loss:  0.8960,  Train Acc: 77.52%, Valid Acc: 72.38%, Test Acc: 72.26%
Run: 05, Epoch: 281, Train Loss: 0.6924, Valid Loss:  0.8758, Test Loss:  0.9241,  Train Acc: 78.07%, Valid Acc: 72.59%, Test Acc: 71.25%
Run: 05, Epoch: 282, Train Loss: 0.7063, Valid Loss:  0.8997, Test Loss:  0.9692,  Train Acc: 77.40%, Valid Acc: 71.17%, Test Acc: 68.75%
Run: 05, Epoch: 283, Train Loss: 0.6966, Valid Loss:  0.8816, Test Loss:  0.9276,  Train Acc: 77.57%, Valid Acc: 72.34%, Test Acc: 71.12%
