Arguments:
  JK: False
  cfg: configs/flickr/baseline_gat.yaml
  cluster_method: metis
  dataset: flickr
  device: 0
  dropout: 0.2
  epochs: 500
  experiment_name: None
  hidden_channels: 255
  log_steps: 1
  lr: 0.01
  mode: max
  model: gat
  num_layers: 2
  num_parts: 128
  optim: adam
  runs: 5
  sample: None
  sparse_ratio: 1.0
  use_bn: 1
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GATConv(500, 85, heads=3)
    (1): GATConv(255, 7, heads=1)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(255, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+------------------------+------------+
|        Modules         | Parameters |
+------------------------+------------+
|    convs.0.att_src     |    255     |
|    convs.0.att_dst     |    255     |
|      convs.0.bias      |    255     |
| convs.0.lin_src.weight |   127500   |
|    convs.1.att_src     |     7      |
|    convs.1.att_dst     |     7      |
|      convs.1.bias      |     7      |
| convs.1.lin_src.weight |    1785    |
|      bns.0.weight      |    255     |
|       bns.0.bias       |    255     |
+------------------------+------------+
Total Trainable Params: 130581

Start Training...
Run: 01, Epoch: 01, Train Loss: 6.9813, Valid Loss:  6.9886, Test Loss:  7.0475,  Train Acc: 15.77%, Valid Acc: 15.79%, Test Acc: 15.36%
Run: 05, Epoch: 182, Train Loss: 1.0147, Valid Loss:  1.4908, Test Loss:  1.4865,  Train Acc: 64.50%, Valid Acc: 50.49%, Test Acc: 50.59%
Run: 05, Epoch: 183, Train Loss: 1.0251, Valid Loss:  1.5118, Test Loss:  1.5105,  Train Acc: 64.74%, Valid Acc: 48.76%, Test Acc: 49.17%
Run: 05, Epoch: 184, Train Loss: 1.0230, Valid Loss:  1.5049, Test Loss:  1.4998,  Train Acc: 63.71%, Valid Acc: 50.05%, Test Acc: 50.40%
Run: 05, Epoch: 185, Train Loss: 1.0195, Valid Loss:  1.5062, Test Loss:  1.4998,  Train Acc: 63.92%, Valid Acc: 50.27%, Test Acc: 50.45%
Run: 05, Epoch: 186, Train Loss: 1.0033, Valid Loss:  1.5085, Test Loss:  1.5048,  Train Acc: 65.73%, Valid Acc: 49.02%, Test Acc: 49.46%
Run: 05, Epoch: 187, Train Loss: 0.9961, Valid Loss:  1.5052, Test Loss:  1.5024,  Train Acc: 65.40%, Valid Acc: 49.56%, Test Acc: 49.97%
Run: 05, Epoch: 188, Train Loss: 0.9941, Valid Loss:  1.4999, Test Loss:  1.4937,  Train Acc: 65.90%, Valid Acc: 49.77%, Test Acc: 50.11%
Run: 05, Epoch: 189, Train Loss: 1.0445, Valid Loss:  1.5455, Test Loss:  1.5374,  Train Acc: 63.59%, Valid Acc: 48.50%, Test Acc: 48.39%
Run: 05, Epoch: 190, Train Loss: 0.9962, Valid Loss:  1.4970, Test Loss:  1.4917,  Train Acc: 65.95%, Valid Acc: 49.73%, Test Acc: 50.09%
Run: 05, Epoch: 191, Train Loss: 0.9931, Valid Loss:  1.4992, Test Loss:  1.4942,  Train Acc: 65.25%, Valid Acc: 50.30%, Test Acc: 50.54%
Run: 05, Epoch: 192, Train Loss: 0.9945, Valid Loss:  1.5008, Test Loss:  1.4943,  Train Acc: 65.44%, Valid Acc: 50.14%, Test Acc: 50.75%
Run: 05, Epoch: 193, Train Loss: 0.9937, Valid Loss:  1.5043, Test Loss:  1.4978,  Train Acc: 65.45%, Valid Acc: 50.01%, Test Acc: 50.44%
Run: 05, Epoch: 194, Train Loss: 0.9904, Valid Loss:  1.5039, Test Loss:  1.4986,  Train Acc: 66.20%, Valid Acc: 49.40%, Test Acc: 49.93%
Run: 05, Epoch: 195, Train Loss: 1.0047, Valid Loss:  1.5244, Test Loss:  1.5194,  Train Acc: 65.88%, Valid Acc: 48.45%, Test Acc: 48.83%
Run: 05, Epoch: 196, Train Loss: 0.9790, Valid Loss:  1.5043, Test Loss:  1.4995,  Train Acc: 65.75%, Valid Acc: 50.39%, Test Acc: 50.72%
Run: 05, Epoch: 197, Train Loss: 0.9917, Valid Loss:  1.5215, Test Loss:  1.5167,  Train Acc: 64.39%, Valid Acc: 50.52%, Test Acc: 50.68%
Run: 05, Epoch: 198, Train Loss: 0.9786, Valid Loss:  1.5110, Test Loss:  1.5060,  Train Acc: 65.73%, Valid Acc: 50.13%, Test Acc: 50.42%
Run: 05, Epoch: 199, Train Loss: 0.9724, Valid Loss:  1.5146, Test Loss:  1.5086,  Train Acc: 66.26%, Valid Acc: 49.84%, Test Acc: 50.20%
Run: 05, Epoch: 200, Train Loss: 0.9667, Valid Loss:  1.5172, Test Loss:  1.5133,  Train Acc: 66.72%, Valid Acc: 49.85%, Test Acc: 49.93%
Run: 05, Epoch: 201, Train Loss: 0.9725, Valid Loss:  1.5213, Test Loss:  1.5215,  Train Acc: 66.42%, Valid Acc: 49.34%, Test Acc: 49.66%
Run: 05, Epoch: 202, Train Loss: 0.9687, Valid Loss:  1.5128, Test Loss:  1.5107,  Train Acc: 66.30%, Valid Acc: 50.04%, Test Acc: 50.56%
Run: 05, Epoch: 203, Train Loss: 1.0035, Valid Loss:  1.5443, Test Loss:  1.5389,  Train Acc: 63.51%, Valid Acc: 49.68%, Test Acc: 49.77%
Run: 05, Epoch: 204, Train Loss: 0.9675, Valid Loss:  1.5182, Test Loss:  1.5142,  Train Acc: 67.54%, Valid Acc: 48.87%, Test Acc: 49.36%
Run: 05, Epoch: 205, Train Loss: 0.9617, Valid Loss:  1.5254, Test Loss:  1.5219,  Train Acc: 67.40%, Valid Acc: 48.97%, Test Acc: 49.05%
Run: 05, Epoch: 206, Train Loss: 0.9672, Valid Loss:  1.5382, Test Loss:  1.5342,  Train Acc: 65.51%, Valid Acc: 49.65%, Test Acc: 49.92%
Run: 05, Epoch: 207, Train Loss: 0.9481, Valid Loss:  1.5232, Test Loss:  1.5227,  Train Acc: 67.46%, Valid Acc: 49.64%, Test Acc: 49.84%
Run: 05, Epoch: 208, Train Loss: 0.9550, Valid Loss:  1.5305, Test Loss:  1.5304,  Train Acc: 67.20%, Valid Acc: 49.12%, Test Acc: 49.44%
Run: 05, Epoch: 209, Train Loss: 0.9835, Valid Loss:  1.5549, Test Loss:  1.5538,  Train Acc: 64.23%, Valid Acc: 49.92%, Test Acc: 49.78%
Run: 05, Epoch: 210, Train Loss: 0.9670, Valid Loss:  1.5458, Test Loss:  1.5443,  Train Acc: 66.85%, Valid Acc: 48.26%, Test Acc: 48.34%
Run: 05, Epoch: 211, Train Loss: 0.9698, Valid Loss:  1.5499, Test Loss:  1.5454,  Train Acc: 66.79%, Valid Acc: 48.24%, Test Acc: 48.46%
Run: 05, Epoch: 212, Train Loss: 0.9791, Valid Loss:  1.5592, Test Loss:  1.5533,  Train Acc: 64.29%, Valid Acc: 49.89%, Test Acc: 50.04%
Run: 05, Epoch: 213, Train Loss: 0.9409, Valid Loss:  1.5273, Test Loss:  1.5223,  Train Acc: 68.02%, Valid Acc: 49.31%, Test Acc: 49.50%
Run: 05, Epoch: 214, Train Loss: 0.9395, Valid Loss:  1.5338, Test Loss:  1.5322,  Train Acc: 68.35%, Valid Acc: 48.78%, Test Acc: 48.87%
Run: 05, Epoch: 215, Train Loss: 0.9631, Valid Loss:  1.5565, Test Loss:  1.5528,  Train Acc: 65.34%, Valid Acc: 49.67%, Test Acc: 49.77%
Run: 05, Epoch: 216, Train Loss: 0.9536, Valid Loss:  1.5485, Test Loss:  1.5465,  Train Acc: 67.15%, Valid Acc: 48.91%, Test Acc: 49.33%
Run: 05, Epoch: 217, Train Loss: 0.9308, Valid Loss:  1.5301, Test Loss:  1.5314,  Train Acc: 67.56%, Valid Acc: 50.06%, Test Acc: 50.14%
Run: 05, Epoch: 218, Train Loss: 0.9812, Valid Loss:  1.5869, Test Loss:  1.5871,  Train Acc: 63.83%, Valid Acc: 49.55%, Test Acc: 49.45%
Run: 05, Epoch: 219, Train Loss: 0.9829, Valid Loss:  1.5876, Test Loss:  1.5835,  Train Acc: 65.42%, Valid Acc: 47.44%, Test Acc: 47.51%
Run: 05, Epoch: 220, Train Loss: 0.9348, Valid Loss:  1.5360, Test Loss:  1.5319,  Train Acc: 68.13%, Valid Acc: 49.28%, Test Acc: 49.60%
Run: 05, Epoch: 221, Train Loss: 0.9824, Valid Loss:  1.5837, Test Loss:  1.5805,  Train Acc: 63.81%, Valid Acc: 49.31%, Test Acc: 49.08%
Run: 05, Epoch: 222, Train Loss: 0.9279, Valid Loss:  1.5350, Test Loss:  1.5341,  Train Acc: 68.41%, Valid Acc: 48.65%, Test Acc: 49.24%
Run: 05, Epoch: 223, Train Loss: 0.9359, Valid Loss:  1.5394, Test Loss:  1.5362,  Train Acc: 66.96%, Valid Acc: 49.83%, Test Acc: 49.68%
Run: 05, Epoch: 224, Train Loss: 0.9223, Valid Loss:  1.5353, Test Loss:  1.5316,  Train Acc: 68.19%, Valid Acc: 49.50%, Test Acc: 49.82%
Run: 05, Epoch: 225, Train Loss: 0.9237, Valid Loss:  1.5476, Test Loss:  1.5465,  Train Acc: 68.34%, Valid Acc: 48.79%, Test Acc: 49.10%
Run: 05, Epoch: 226, Train Loss: 0.9194, Valid Loss:  1.5431, Test Loss:  1.5389,  Train Acc: 67.57%, Valid Acc: 50.04%, Test Acc: 50.12%
Run: 05, Epoch: 227, Train Loss: 0.9588, Valid Loss:  1.5800, Test Loss:  1.5737,  Train Acc: 65.03%, Valid Acc: 50.18%, Test Acc: 50.21%
Run: 05, Epoch: 228, Train Loss: 0.9355, Valid Loss:  1.5639, Test Loss:  1.5618,  Train Acc: 67.78%, Valid Acc: 48.75%, Test Acc: 48.72%
Run: 05, Epoch: 229, Train Loss: 0.9059, Valid Loss:  1.5478, Test Loss:  1.5466,  Train Acc: 69.11%, Valid Acc: 49.13%, Test Acc: 49.40%
Run: 05, Epoch: 230, Train Loss: 0.9545, Valid Loss:  1.5986, Test Loss:  1.5981,  Train Acc: 64.91%, Valid Acc: 49.63%, Test Acc: 49.46%
Run: 05, Epoch: 231, Train Loss: 0.9058, Valid Loss:  1.5495, Test Loss:  1.5515,  Train Acc: 69.07%, Valid Acc: 49.22%, Test Acc: 49.35%
Run: 05, Epoch: 232, Train Loss: 0.9278, Valid Loss:  1.5659, Test Loss:  1.5660,  Train Acc: 68.38%, Valid Acc: 48.31%, Test Acc: 48.51%
Run: 05, Epoch: 233, Train Loss: 0.9072, Valid Loss:  1.5423, Test Loss:  1.5425,  Train Acc: 68.85%, Valid Acc: 49.43%, Test Acc: 49.89%
Run: 05, Epoch: 234, Train Loss: 0.9001, Valid Loss:  1.5446, Test Loss:  1.5439,  Train Acc: 68.99%, Valid Acc: 49.34%, Test Acc: 50.02%
Run: 05, Epoch: 235, Train Loss: 0.8932, Valid Loss:  1.5503, Test Loss:  1.5466,  Train Acc: 69.20%, Valid Acc: 49.44%, Test Acc: 50.06%
Run: 05, Epoch: 236, Train Loss: 0.9119, Valid Loss:  1.5703, Test Loss:  1.5649,  Train Acc: 67.97%, Valid Acc: 49.44%, Test Acc: 49.85%
Run: 05, Epoch: 237, Train Loss: 0.9144, Valid Loss:  1.5747, Test Loss:  1.5654,  Train Acc: 68.83%, Valid Acc: 48.56%, Test Acc: 49.20%
Run: 05, Epoch: 238, Train Loss: 0.8970, Valid Loss:  1.5685, Test Loss:  1.5634,  Train Acc: 68.80%, Valid Acc: 48.76%, Test Acc: 49.46%
Run: 05, Epoch: 239, Train Loss: 0.9093, Valid Loss:  1.5819, Test Loss:  1.5773,  Train Acc: 67.26%, Valid Acc: 49.80%, Test Acc: 49.91%
Run: 05, Epoch: 240, Train Loss: 0.8975, Valid Loss:  1.5673, Test Loss:  1.5597,  Train Acc: 69.42%, Valid Acc: 48.22%, Test Acc: 49.07%
Run: 05, Epoch: 241, Train Loss: 0.8887, Valid Loss:  1.5620, Test Loss:  1.5587,  Train Acc: 69.81%, Valid Acc: 48.67%, Test Acc: 49.16%
Run: 05, Epoch: 242, Train Loss: 0.8875, Valid Loss:  1.5625, Test Loss:  1.5590,  Train Acc: 69.18%, Valid Acc: 49.34%, Test Acc: 50.00%
Run: 05, Epoch: 243, Train Loss: 0.8882, Valid Loss:  1.5685, Test Loss:  1.5655,  Train Acc: 69.38%, Valid Acc: 48.67%, Test Acc: 49.45%
Run: 05, Epoch: 244, Train Loss: 0.8872, Valid Loss:  1.5675, Test Loss:  1.5654,  Train Acc: 69.80%, Valid Acc: 48.52%, Test Acc: 49.36%
Run: 05, Epoch: 245, Train Loss: 0.8853, Valid Loss:  1.5612, Test Loss:  1.5587,  Train Acc: 69.97%, Valid Acc: 48.63%, Test Acc: 49.22%
Run: 05, Epoch: 246, Train Loss: 0.8876, Valid Loss:  1.5624, Test Loss:  1.5618,  Train Acc: 69.83%, Valid Acc: 48.59%, Test Acc: 48.97%
Run: 05, Epoch: 247, Train Loss: 0.8828, Valid Loss:  1.5626, Test Loss:  1.5628,  Train Acc: 70.10%, Valid Acc: 48.66%, Test Acc: 49.11%
Run: 05, Epoch: 248, Train Loss: 0.8960, Valid Loss:  1.5801, Test Loss:  1.5786,  Train Acc: 67.98%, Valid Acc: 50.03%, Test Acc: 50.33%
Run: 05, Epoch: 249, Train Loss: 0.8855, Valid Loss:  1.5729, Test Loss:  1.5734,  Train Acc: 70.21%, Valid Acc: 48.41%, Test Acc: 48.77%
Run: 05, Epoch: 250, Train Loss: 0.8855, Valid Loss:  1.5837, Test Loss:  1.5865,  Train Acc: 70.27%, Valid Acc: 47.39%, Test Acc: 47.64%
Run: 05, Epoch: 251, Train Loss: 0.9149, Valid Loss:  1.6139, Test Loss:  1.6137,  Train Acc: 66.35%, Valid Acc: 49.31%, Test Acc: 49.41%
Run: 05, Epoch: 252, Train Loss: 0.8912, Valid Loss:  1.5887, Test Loss:  1.5882,  Train Acc: 69.43%, Valid Acc: 48.58%, Test Acc: 48.89%
Run: 05, Epoch: 253, Train Loss: 0.9159, Valid Loss:  1.6187, Test Loss:  1.6198,  Train Acc: 68.82%, Valid Acc: 46.01%, Test Acc: 46.54%
Run: 05, Epoch: 254, Train Loss: 0.8918, Valid Loss:  1.5929, Test Loss:  1.5906,  Train Acc: 68.02%, Valid Acc: 48.89%, Test Acc: 49.27%
Run: 05, Epoch: 255, Train Loss: 0.8726, Valid Loss:  1.5788, Test Loss:  1.5741,  Train Acc: 69.46%, Valid Acc: 49.34%, Test Acc: 49.76%
Run: 05, Epoch: 256, Train Loss: 0.9358, Valid Loss:  1.6544, Test Loss:  1.6481,  Train Acc: 66.75%, Valid Acc: 46.18%, Test Acc: 46.39%
Run: 05, Epoch: 257, Train Loss: 0.9655, Valid Loss:  1.6839, Test Loss:  1.6782,  Train Acc: 62.82%, Valid Acc: 49.09%, Test Acc: 48.78%
Run: 05, Epoch: 258, Train Loss: 0.8605, Valid Loss:  1.5883, Test Loss:  1.5868,  Train Acc: 70.71%, Valid Acc: 48.12%, Test Acc: 48.97%
Run: 05, Epoch: 259, Train Loss: 0.9217, Valid Loss:  1.6534, Test Loss:  1.6561,  Train Acc: 67.19%, Valid Acc: 46.12%, Test Acc: 46.31%
Run: 05, Epoch: 260, Train Loss: 0.8612, Valid Loss:  1.5969, Test Loss:  1.5950,  Train Acc: 70.18%, Valid Acc: 49.01%, Test Acc: 49.49%
Run: 05, Epoch: 261, Train Loss: 0.8526, Valid Loss:  1.5984, Test Loss:  1.6006,  Train Acc: 71.08%, Valid Acc: 48.00%, Test Acc: 48.45%
Run: 05, Epoch: 262, Train Loss: 0.8568, Valid Loss:  1.6025, Test Loss:  1.6039,  Train Acc: 69.99%, Valid Acc: 49.10%, Test Acc: 49.29%
Run: 05, Epoch: 263, Train Loss: 0.8980, Valid Loss:  1.6361, Test Loss:  1.6306,  Train Acc: 67.06%, Valid Acc: 49.64%, Test Acc: 49.58%
Run: 05, Epoch: 264, Train Loss: 0.8614, Valid Loss:  1.6029, Test Loss:  1.6008,  Train Acc: 71.00%, Valid Acc: 47.91%, Test Acc: 48.33%
Run: 05, Epoch: 265, Train Loss: 0.8493, Valid Loss:  1.5921, Test Loss:  1.5924,  Train Acc: 71.31%, Valid Acc: 47.96%, Test Acc: 48.38%
Run: 05, Epoch: 266, Train Loss: 0.8457, Valid Loss:  1.5905, Test Loss:  1.5903,  Train Acc: 71.03%, Valid Acc: 48.65%, Test Acc: 48.71%
Run: 05, Epoch: 267, Train Loss: 0.8416, Valid Loss:  1.5883, Test Loss:  1.5867,  Train Acc: 71.41%, Valid Acc: 48.34%, Test Acc: 48.92%
Run: 05, Epoch: 268, Train Loss: 0.8413, Valid Loss:  1.5909, Test Loss:  1.5909,  Train Acc: 71.33%, Valid Acc: 48.55%, Test Acc: 48.94%
Run: 05, Epoch: 269, Train Loss: 0.8442, Valid Loss:  1.6025, Test Loss:  1.6049,  Train Acc: 71.03%, Valid Acc: 48.22%, Test Acc: 48.47%
Run: 05, Epoch: 270, Train Loss: 0.8324, Valid Loss:  1.6004, Test Loss:  1.6060,  Train Acc: 71.73%, Valid Acc: 48.48%, Test Acc: 48.77%
Run: 05, Epoch: 271, Train Loss: 0.8764, Valid Loss:  1.6427, Test Loss:  1.6462,  Train Acc: 68.87%, Valid Acc: 48.75%, Test Acc: 48.62%
Run: 05, Epoch: 272, Train Loss: 0.8411, Valid Loss:  1.6068, Test Loss:  1.6078,  Train Acc: 70.36%, Valid Acc: 49.14%, Test Acc: 49.27%
Run: 05, Epoch: 273, Train Loss: 0.8445, Valid Loss:  1.6181, Test Loss:  1.6231,  Train Acc: 71.61%, Valid Acc: 47.21%, Test Acc: 47.56%
Run: 05, Epoch: 274, Train Loss: 0.8872, Valid Loss:  1.6522, Test Loss:  1.6536,  Train Acc: 67.59%, Valid Acc: 49.82%, Test Acc: 50.25%
Run: 05, Epoch: 275, Train Loss: 0.8685, Valid Loss:  1.6502, Test Loss:  1.6541,  Train Acc: 68.33%, Valid Acc: 50.00%, Test Acc: 50.64%
Run: 05, Epoch: 276, Train Loss: 0.8422, Valid Loss:  1.6344, Test Loss:  1.6390,  Train Acc: 71.06%, Valid Acc: 47.77%, Test Acc: 48.31%
Run: 05, Epoch: 277, Train Loss: 0.8255, Valid Loss:  1.6179, Test Loss:  1.6218,  Train Acc: 72.29%, Valid Acc: 47.86%, Test Acc: 48.12%
Run: 05, Epoch: 278, Train Loss: 0.8659, Valid Loss:  1.6505, Test Loss:  1.6490,  Train Acc: 70.33%, Valid Acc: 47.97%, Test Acc: 48.07%
Run: 05, Epoch: 279, Train Loss: 0.8332, Valid Loss:  1.6218, Test Loss:  1.6234,  Train Acc: 71.49%, Valid Acc: 48.32%, Test Acc: 48.56%
Run: 05, Epoch: 280, Train Loss: 0.8878, Valid Loss:  1.6720, Test Loss:  1.6750,  Train Acc: 66.95%, Valid Acc: 48.29%, Test Acc: 48.12%
Run: 05, Epoch: 281, Train Loss: 0.8268, Valid Loss:  1.6152, Test Loss:  1.6176,  Train Acc: 71.31%, Valid Acc: 48.63%, Test Acc: 48.69%
Run: 05, Epoch: 282, Train Loss: 0.8284, Valid Loss:  1.6314, Test Loss:  1.6303,  Train Acc: 71.39%, Valid Acc: 48.70%, Test Acc: 48.85%
Run: 05, Epoch: 283, Train Loss: 0.8286, Valid Loss:  1.6505, Test Loss:  1.6520,  Train Acc: 70.09%, Valid Acc: 49.48%, Test Acc: 49.48%
Run: 05, Epoch: 284, Train Loss: 0.8155, Valid Loss:  1.6448, Test Loss:  1.6501,  Train Acc: 72.50%, Valid Acc: 47.15%, Test Acc: 47.08%
Run: 05, Epoch: 285, Train Loss: 0.8177, Valid Loss:  1.6354, Test Loss:  1.6351,  Train Acc: 72.56%, Valid Acc: 47.71%, Test Acc: 48.03%
Run: 05, Epoch: 286, Train Loss: 0.8583, Valid Loss:  1.6699, Test Loss:  1.6672,  Train Acc: 68.63%, Valid Acc: 49.67%, Test Acc: 49.65%
Run: 05, Epoch: 287, Train Loss: 0.8047, Valid Loss:  1.6249, Test Loss:  1.6272,  Train Acc: 72.59%, Valid Acc: 48.24%, Test Acc: 48.87%
Run: 05, Epoch: 288, Train Loss: 0.8410, Valid Loss:  1.6588, Test Loss:  1.6634,  Train Acc: 72.25%, Valid Acc: 45.34%, Test Acc: 45.70%
Run: 05, Epoch: 289, Train Loss: 0.8095, Valid Loss:  1.6280, Test Loss:  1.6259,  Train Acc: 72.07%, Valid Acc: 48.32%, Test Acc: 48.75%
Run: 05, Epoch: 290, Train Loss: 0.8244, Valid Loss:  1.6538, Test Loss:  1.6511,  Train Acc: 70.38%, Valid Acc: 49.80%, Test Acc: 50.13%
Run: 05, Epoch: 291, Train Loss: 0.8278, Valid Loss:  1.6633, Test Loss:  1.6668,  Train Acc: 71.41%, Valid Acc: 47.06%, Test Acc: 47.46%
Run: 05, Epoch: 292, Train Loss: 0.8320, Valid Loss:  1.6538, Test Loss:  1.6499,  Train Acc: 70.12%, Valid Acc: 48.64%, Test Acc: 48.72%
Run: 05, Epoch: 293, Train Loss: 0.8246, Valid Loss:  1.6592, Test Loss:  1.6578,  Train Acc: 71.68%, Valid Acc: 47.83%, Test Acc: 47.93%
Run: 05, Epoch: 294, Train Loss: 0.8341, Valid Loss:  1.6863, Test Loss:  1.6897,  Train Acc: 70.33%, Valid Acc: 47.19%, Test Acc: 47.38%
Run: 05, Epoch: 295, Train Loss: 0.8231, Valid Loss:  1.6764, Test Loss:  1.6783,  Train Acc: 70.09%, Valid Acc: 49.12%, Test Acc: 49.22%
Run: 05, Epoch: 296, Train Loss: 0.8085, Valid Loss:  1.6513, Test Loss:  1.6496,  Train Acc: 70.99%, Valid Acc: 48.88%, Test Acc: 48.93%
Run: 05, Epoch: 297, Train Loss: 0.7993, Valid Loss:  1.6392, Test Loss:  1.6388,  Train Acc: 73.15%, Valid Acc: 47.85%, Test Acc: 48.00%
Run: 05, Epoch: 298, Train Loss: 0.7934, Valid Loss:  1.6412, Test Loss:  1.6434,  Train Acc: 72.70%, Valid Acc: 48.68%, Test Acc: 49.16%
Run: 05, Epoch: 299, Train Loss: 0.7954, Valid Loss:  1.6476, Test Loss:  1.6495,  Train Acc: 72.65%, Valid Acc: 48.31%, Test Acc: 48.46%
Run: 05, Epoch: 300, Train Loss: 0.7950, Valid Loss:  1.6437, Test Loss:  1.6444,  Train Acc: 73.85%, Valid Acc: 47.20%, Test Acc: 47.51%
Run: 05, Epoch: 301, Train Loss: 0.8075, Valid Loss:  1.6576, Test Loss:  1.6540,  Train Acc: 71.55%, Valid Acc: 48.21%, Test Acc: 47.99%
Run: 05, Epoch: 302, Train Loss: 0.7841, Valid Loss:  1.6572, Test Loss:  1.6587,  Train Acc: 72.91%, Valid Acc: 48.59%, Test Acc: 49.14%
Run: 05, Epoch: 303, Train Loss: 0.8465, Valid Loss:  1.7401, Test Loss:  1.7421,  Train Acc: 69.39%, Valid Acc: 46.58%, Test Acc: 46.65%
Run: 05, Epoch: 304, Train Loss: 0.8117, Valid Loss:  1.6899, Test Loss:  1.6882,  Train Acc: 70.98%, Valid Acc: 48.57%, Test Acc: 48.55%
Run: 05, Epoch: 305, Train Loss: 0.7965, Valid Loss:  1.6775, Test Loss:  1.6728,  Train Acc: 73.00%, Valid Acc: 47.50%, Test Acc: 47.88%
Run: 05, Epoch: 306, Train Loss: 0.8154, Valid Loss:  1.6910, Test Loss:  1.6892,  Train Acc: 71.65%, Valid Acc: 47.11%, Test Acc: 47.17%
Run: 05, Epoch: 307, Train Loss: 0.8438, Valid Loss:  1.7240, Test Loss:  1.7223,  Train Acc: 68.24%, Valid Acc: 49.88%, Test Acc: 49.79%
Run: 05, Epoch: 308, Train Loss: 0.7856, Valid Loss:  1.6721, Test Loss:  1.6715,  Train Acc: 72.35%, Valid Acc: 49.14%, Test Acc: 49.72%
Run: 05, Epoch: 309, Train Loss: 0.7853, Valid Loss:  1.6688, Test Loss:  1.6660,  Train Acc: 73.03%, Valid Acc: 48.47%, Test Acc: 48.84%
Run: 05, Epoch: 310, Train Loss: 0.7702, Valid Loss:  1.6635, Test Loss:  1.6617,  Train Acc: 74.43%, Valid Acc: 47.29%, Test Acc: 47.54%
Run: 05, Epoch: 311, Train Loss: 0.7739, Valid Loss:  1.6665, Test Loss:  1.6639,  Train Acc: 73.83%, Valid Acc: 47.90%, Test Acc: 48.34%
Run: 05, Epoch: 312, Train Loss: 0.7756, Valid Loss:  1.6792, Test Loss:  1.6813,  Train Acc: 73.56%, Valid Acc: 47.44%, Test Acc: 47.67%
Run: 05, Epoch: 313, Train Loss: 0.7830, Valid Loss:  1.6780, Test Loss:  1.6781,  Train Acc: 71.79%, Valid Acc: 48.87%, Test Acc: 49.39%
Run: 05, Epoch: 314, Train Loss: 0.8253, Valid Loss:  1.7261, Test Loss:  1.7248,  Train Acc: 68.58%, Valid Acc: 48.97%, Test Acc: 49.14%
Run: 05, Epoch: 315, Train Loss: 0.7693, Valid Loss:  1.6746, Test Loss:  1.6725,  Train Acc: 73.82%, Valid Acc: 47.71%, Test Acc: 48.15%
Run: 05, Epoch: 316, Train Loss: 0.7766, Valid Loss:  1.6760, Test Loss:  1.6754,  Train Acc: 73.96%, Valid Acc: 47.32%, Test Acc: 47.36%
Run: 05, Epoch: 317, Train Loss: 0.7827, Valid Loss:  1.6808, Test Loss:  1.6777,  Train Acc: 72.56%, Valid Acc: 48.98%, Test Acc: 49.01%
Run: 05, Epoch: 318, Train Loss: 0.7782, Valid Loss:  1.6931, Test Loss:  1.6924,  Train Acc: 73.50%, Valid Acc: 47.23%, Test Acc: 47.49%
Run: 05, Epoch: 319, Train Loss: 0.7684, Valid Loss:  1.6998, Test Loss:  1.7027,  Train Acc: 73.08%, Valid Acc: 48.02%, Test Acc: 48.11%
Run: 05, Epoch: 320, Train Loss: 0.7615, Valid Loss:  1.7042, Test Loss:  1.7076,  Train Acc: 73.62%, Valid Acc: 48.25%, Test Acc: 48.81%
Run: 05, Epoch: 321, Train Loss: 0.7712, Valid Loss:  1.7180, Test Loss:  1.7218,  Train Acc: 73.21%, Valid Acc: 47.86%, Test Acc: 47.69%
Run: 05, Epoch: 322, Train Loss: 0.7485, Valid Loss:  1.6864, Test Loss:  1.6892,  Train Acc: 73.97%, Valid Acc: 48.38%, Test Acc: 48.96%
Run: 05, Epoch: 323, Train Loss: 0.7839, Valid Loss:  1.7101, Test Loss:  1.7132,  Train Acc: 71.09%, Valid Acc: 48.70%, Test Acc: 48.68%
Run: 05, Epoch: 324, Train Loss: 0.7625, Valid Loss:  1.6927, Test Loss:  1.6906,  Train Acc: 74.17%, Valid Acc: 47.55%, Test Acc: 47.87%
Run: 05, Epoch: 325, Train Loss: 0.7519, Valid Loss:  1.6939, Test Loss:  1.6927,  Train Acc: 74.46%, Valid Acc: 47.49%, Test Acc: 48.04%
Run: 05, Epoch: 326, Train Loss: 0.7419, Valid Loss:  1.6904, Test Loss:  1.6939,  Train Acc: 74.38%, Valid Acc: 48.71%, Test Acc: 49.20%
Run: 05, Epoch: 327, Train Loss: 0.7604, Valid Loss:  1.7131, Test Loss:  1.7154,  Train Acc: 74.30%, Valid Acc: 46.93%, Test Acc: 47.44%
Run: 05, Epoch: 328, Train Loss: 0.7419, Valid Loss:  1.6928, Test Loss:  1.6932,  Train Acc: 75.29%, Valid Acc: 47.45%, Test Acc: 47.95%
Run: 05, Epoch: 329, Train Loss: 0.7597, Valid Loss:  1.7055, Test Loss:  1.7061,  Train Acc: 72.53%, Valid Acc: 48.99%, Test Acc: 49.34%
Run: 05, Epoch: 330, Train Loss: 0.7502, Valid Loss:  1.7009, Test Loss:  1.7020,  Train Acc: 74.58%, Valid Acc: 47.50%, Test Acc: 47.91%
